22 2052 14618
0 565 0.237083 -0.0958091
10 565 0.159507 -0.125039
10 459 0.239921 -0.124096
10 53 -0.0741672 -0.123153
10 398 0.130179 -0.119382
10 315 0.220054 -0.122211
10 57 -0.0533541 -0.121268
10 62 0.138694 -0.117496
10 65 0.0119232 -0.118439
10 460 0.14437 -0.117496
10 556 0.06774 -0.109953
10 69 0.163291 -0.117496
10 75 -0.0609225 -0.112781
10 400 -0.128092 -0.109953
10 79 -0.104441 -0.111839
10 80 0.118827 -0.110896
10 82 -0.0940342 -0.109953
10 85 -0.0855198 -0.10901
10 319 -0.127146 -0.104295
10 88 -0.070383 -0.108067
10 557 0.238975 -0.104295
10 92 -0.0543002 -0.106181
10 95 -0.0486239 -0.107124
10 464 0.0658479 -0.101467
10 100 -0.0334871 -0.106181
10 102 -0.0438937 -0.104295
10 103 -0.0174043 -0.105238
10 107 0.202079 -0.0958091
10 113 0.132071 -0.0939233
10 114 -0.00226754 -0.0976949
10 115 0.158561 -0.0939233
10 118 -0.0297029 -0.0939233
10 119 0.0828768 -0.0920374
10 121 -0.0192964 -0.0939233
10 123 0.0913912 -0.0892087
10 125 -0.031595 -0.0892087
10 126 -0.010782 -0.0910945
10 516 -0.0722751 -0.08638
10 129 0.130179 -0.0882658
10 133 0.138694 -0.0844942
10 136 0.158561 -0.0826083
10 137 0.203025 -0.0826083
10 139 -0.010782 -0.0816654
10 148 -0.0259187 -0.0731792
10 151 -0.0145662 -0.0741222
10 154 -0.00983593 -0.0722363
10 329 -0.0817356 -0.0703505
10 156 -0.0580844 -0.0694076
10 162 -0.0221346 -0.0646931
10 165 0.0999057 -0.0637502
10 166 -0.0684909 -0.0637502
10 172 -0.00605173 -0.0496065
10 473 -0.0552462 -0.0514923
10 173 0.101798 -0.0496065
10 519 0.235191 -0.03452
10 177 0.0213837 -0.0430061
10 477 -0.0353792 -0.0458349
10 429 0.0298981 -0.0401774
10 181 0.155723 -0.0298054
10 332 -0.0543002 -0.0401774
10 333 -0.0136201 -0.0354629
10 182 0.203025 -0.0279196
10 407 0.0298981 -0.0326341
10 186 0.185996 -0.0222621
10 187 0.173697 -0.0213192
10 478 -0.050516 -0.0307483
10 193 -0.011728 -0.0213192
10 432 -0.0448397 -0.023205
10 434 -0.129984 -0.0260338
10 199 0.196403 0.000367694
10 200 -0.0268648 -0.012833
10 481 -0.175394 -0.0213192
10 203 0.171805 -0.000575215
10 204 0.185996 0.0013106
10 205 0.206809 0.00602515
10 207 -0.199992 -0.0166047
10 212 0.17559 0.00979679
10 526 -0.168772 -0.0137759
0 566 0.115042 0.0267692
10 566 -0.00699778 0.0013106
10 213 0.0592256 0.00602515
10 214 0.0649019 0.00602515
10 216 0.208701 0.0154542
10 217 -0.174448 -0.0090614
10 339 0.217216 0.0248833
10 527 -0.174448 0.0013106
10 226 0.0516572 0.0248833
10 486 -0.0145662 0.0211117
10 409 0.146262 0.0305408
10 437 0.0658479 0.0305408
10 487 -0.0240267 0.0248833
10 231 0.0904452 0.0361983
10 232 0.106528 0.0352553
10 233 -0.231211 0.0154542
10 236 -0.224589 0.018283
10 488 -0.069437 0.0239404
10 549 0.00530085 0.0371412
10 239 0.157615 0.0531706
10 490 -0.0221346 0.0409128
10 241 -0.226481 0.0295979
10 529 0.174643 0.0607139
10 343 -0.192423 0.0361983
10 251 -0.229319 0.0654284
10 500 0.0128692 0.11446
10 261 -0.220805 0.0993732
10 266 -0.127146 0.117288
10 269 0.0819308 0.163491
10 552 0.197349 0.177635
10 276 0.0696321 0.177635
10 353 -0.21229 0.134261
10 281 0.159507 0.18895
10 354 -0.136606 0.151233
10 286 -0.180125 0.153119
10 288 -0.13566 0.158776
10 291 0.155723 0.206865
10 292 0.202079 0.213465
10 296 -0.147013 0.259668
10 420 -0.0297029 0.330386
10 421 -0.0798435 0.335101
0 567 0.136802 0.341701
10 567 -0.101603 0.332272
10 313 0.118827 -0.124096
10 134 0.0128692 -0.0816654
11 16 0.0204376 -0.122211
11 17 0.0365204 -0.119382
11 306 0.200187 -0.117496
11 397 0.124503 -0.112781
11 24 0.0450349 -0.107124
11 555 0.206809 -0.109953
11 455 0.00530085 -0.108067
11 35 -0.0278108 -0.106181
11 310 0.214378 -0.0948662
11 37 0.109366 -0.0948662
11 458 0.0024627 -0.096752
11 40 -0.031595 -0.0976949
11 43 0.122611 -0.0920374
11 46 -0.00605173 -0.0939233
11 47 0.0970675 -0.0816654
11 48 -0.102549 -0.0882658
11 50 0.0147613 -0.0882658
11 459 0.220054 -0.0826083
11 53 -0.0760593 -0.0873229
11 62 0.126395 -0.0797796
11 65 0.0043548 -0.0826083
0 568 0.301414 -0.0882658
11 568 0.221 -0.0741222
11 71 -0.0826816 -0.0788367
11 75 -0.0713291 -0.0797796
11 76 -0.0382174 -0.0844942
11 78 -0.115793 -0.0750651
11 79 -0.106333 -0.0750651
11 80 0.107474 -0.0731792
11 462 0.241813 -0.065636
11 81 -0.147959 -0.0571498
11 82 -0.0959263 -0.0741222
11 318 -0.0637607 -0.0778938
11 85 -0.0883579 -0.0731792
11 319 -0.129984 -0.0684647
11 88 -0.0741672 -0.0722363
11 557 0.218162 -0.065636
11 92 -0.0580844 -0.0712934
11 95 -0.050516 -0.0722363
11 464 0.0582795 -0.0637502
11 100 -0.0391634 -0.0722363
11 375 0.244651 -0.0543211
11 101 -0.120524 -0.0628072
11 103 -0.0230806 -0.0712934
11 107 0.184104 -0.0599785
11 114 -0.00888988 -0.0637502
11 115 0.14437 -0.0590356
11 118 -0.0344332 -0.0618643
11 119 0.0724703 -0.0562069
11 124 -0.116739 -0.0486636
11 125 -0.0363253 -0.0571498
11 126 -0.0174043 -0.0580927
11 516 -0.0770054 -0.0524352
11 129 0.116935 -0.0533781
11 133 0.125449 -0.0496065
11 138 0.0734163 -0.0467778
11 147 0.118827 -0.0364058
11 148 -0.031595 -0.0411203
11 151 -0.0211885 -0.0411203
11 154 -0.0164583 -0.0392345
11 329 -0.0855198 -0.0373487
11 160 0.0535493 -0.0373487
11 166 -0.0732212 -0.0316912
11 404 0.0658479 -0.0288625
11 168 0.0232758 -0.024148
11 169 0.06774 -0.024148
11 172 -0.0136201 -0.0156618
11 405 0.0119232 -0.0213192
11 473 -0.0609225 -0.0213192
11 428 0.0743624 -0.0184905
11 174 -0.145121 -0.0279196
11 519 0.21627 -0.000575215
11 477 -0.0420016 -0.0156618
11 180 -0.183909 -0.0250909
11 521 -0.146067 -0.0194334
11 181 0.140586 0.00225351
11 332 -0.0599765 -0.0109472
11 333 -0.0211885 -0.00434685
11 182 0.18505 0.00413933
11 407 0.0204376 -0.00340394
11 186 0.166129 0.00885388
11 187 0.157615 0.00979679
0 569 0.00530085 -0.00151812
11 569 -0.146067 -0.0147189
11 478 -0.0552462 -0.00246103
11 335 0.171805 0.0154542
11 192 0.181266 0.0229975
11 432 -0.050516 0.00508224
11 195 0.150046 0.0295979
11 336 -0.201884 0.000367694
11 200 -0.0334871 0.0163972
11 202 0.0308441 0.0239404
11 204 0.176536 0.0352553
11 482 -0.0429476 0.0220546
0 570 0.0336823 0.0220546
11 570 -0.0978184 0.0192259
11 337 -0.215128 0.0107397
11 209 0.0384125 0.0305408
0 571 -0.165934 0.0239404
11 571 -0.249186 0.0201688
11 525 -0.180125 0.0135684
11 211 0.0592256 0.0314837
11 212 0.158561 0.039027
11 566 -0.0145662 0.0314837
11 213 0.0431428 0.0324266
11 214 0.0507112 0.0333695
11 217 -0.170664 0.0163972
11 339 0.197349 0.0541135
11 340 -0.223643 0.0248833
0 572 0.247489 0.039027
11 572 0.131125 0.0559994
11 226 0.0403046 0.0541135
11 486 -0.0230806 0.0484561
11 409 0.130179 0.0607139
11 341 -0.1981 0.0418557
0 573 -0.031595 0.0484561
11 573 -0.148905 0.0465703
11 487 -0.031595 0.0503419
11 231 0.0781466 0.0635426
11 233 -0.232157 0.0418557
11 236 -0.227427 0.0437415
11 488 -0.0779514 0.0475132
11 238 -0.234995 0.0522277
11 490 -0.030649 0.0663714
11 243 0.165183 0.0890012
11 529 0.156669 0.0880583
11 246 -0.235941 0.0682572
11 247 -0.229319 0.0692001
11 256 -0.232157 0.11446
11 500 -0.0174043 0.134261
11 265 -0.214182 0.141804
11 266 -0.132822 0.139918
11 276 0.0535493 0.207808
11 553 -0.187693 0.175749
11 291 0.137748 0.234209
11 292 0.184104 0.239867
11 295 0.138694 0.259668
11 86 0.187888 -0.0741222
0 574 -0.0618686 0.00225351
11 574 -0.182963 -0.00717558
11 260 -0.17161 0.118231
12 2 0.0980136 -0.145783
12 3 0.0563875 -0.142012
12 4 0.0611177 -0.14484
12 8 0.0620637 -0.136354
12 451 0.0781466 -0.132583
12 11 0.115042 -0.121268
12 12 -0.0864658 -0.108067
12 16 0.0516572 -0.117496
12 19 -0.113901 -0.0929803
12 453 0.0308441 -0.109953
12 24 0.0753084 -0.101467
12 555 0.248435 -0.10901
12 29 -0.140391 -0.0769509
12 455 0.0412507 -0.103352
12 308 -0.17161 -0.0694076
12 32 -0.115793 -0.0778938
12 35 0.0100311 -0.0995807
12 310 0.256004 -0.0939233
12 38 -0.136606 -0.0684647
12 458 0.0384125 -0.0910945
12 40 0.00624689 -0.0920374
12 41 -0.167826 -0.0590356
12 46 0.0336823 -0.0873229
12 48 -0.0807895 -0.0797796
12 50 0.0516572 -0.0816654
12 459 0.26168 -0.0807225
12 52 -0.0599765 -0.0797796
12 54 -0.0448397 -0.0797796
12 57 -0.0268648 -0.0788367
12 316 -0.0164583 -0.0788367
12 317 0.159507 -0.0778938
12 62 0.164237 -0.0778938
12 65 0.0431428 -0.076008
12 75 -0.0401095 -0.0712934
12 76 -0.000375444 -0.0778938
12 78 -0.0921421 -0.065636
12 79 -0.0817356 -0.065636
12 373 0.168967 -0.0694076
12 462 0.283439 -0.065636
12 82 -0.0684909 -0.065636
12 318 -0.030649 -0.0703505
12 85 -0.0599765 -0.0646931
12 87 -0.050516 -0.0646931
12 319 -0.110117 -0.0580927
12 88 -0.0420016 -0.0646931
12 91 0.203025 -0.0694076
12 321 -0.100657 -0.0571498
12 92 -0.0221346 -0.0637502
12 95 -0.0164583 -0.0646931
12 98 -0.167826 -0.0354629
12 464 0.0980136 -0.0580927
12 100 -0.000375444 -0.065636
12 375 0.286277 -0.0533781
12 101 -0.0978184 -0.0524352
12 325 -0.168772 -0.0269767
12 114 0.0327362 -0.0571498
12 115 0.19451 -0.0562069
12 118 0.00530085 -0.0533781
12 119 0.115988 -0.0524352
12 124 -0.0930882 -0.0392345
12 125 0.0024627 -0.0486636
12 126 0.0242218 -0.0505494
12 127 -0.109171 -0.0364058
12 131 0.106528 -0.0458349
12 133 0.177482 -0.044892
12 135 0.066794 -0.0430061
12 136 0.193564 -0.044892
12 137 0.238975 -0.0458349
12 138 0.126395 -0.0411203
12 139 0.0242218 -0.0411203
12 377 0.287223 -0.0288625
12 466 0.13964 -0.0401774
12 148 0.00813899 -0.0326341
12 151 0.0185455 -0.033577
12 154 0.0251679 -0.0316912
12 329 -0.050516 -0.0279196
12 158 0.0686861 -0.0250909
12 162 0.00908504 -0.023205
0 575 0.125449 -0.0382916
12 575 0.0535493 -0.0250909
0 576 0.205863 -0.0382916
12 576 0.129233 -0.0307483
12 300 0.0327362 -0.0269767
12 427 0.0800387 -0.0288625
12 163 0.11315 -0.0298054
12 164 0.117881 -0.0269767
12 165 0.143424 -0.0279196
12 517 0.26641 -0.0166047
12 166 -0.0353792 -0.0222621
12 168 0.0724703 -0.0194334
12 471 0.0705782 -0.0147189
12 173 0.145316 -0.0137759
12 174 -0.103495 -0.0147189
12 519 0.265464 0.0013106
12 331 0.00908504 -0.00717558
12 177 0.0563875 -0.00434685
12 477 0.00151665 -0.00623267
12 429 0.0686861 -0.00340394
0 577 0.305198 -0.0137759
12 577 0.273979 0.0107397
12 181 0.190726 0.00602515
12 332 -0.0164583 -0.000575215
12 333 0.0213837 0.00413933
12 407 0.06774 0.00508224
12 334 -0.151743 0.00225351
12 569 -0.0883579 0.00413933
12 478 -0.00983593 0.00885388
0 578 0.29763 0.00225351
12 578 0.253165 0.0229975
12 192 0.228568 0.0201688
12 432 -0.00605173 0.0163972
12 408 0.0743624 0.0239404
12 336 -0.16688 0.0154542
12 199 0.233298 0.0333695
12 200 0.0128692 0.0267692
12 201 -0.173502 0.0201688
12 202 0.0819308 0.0333695
12 203 0.212485 0.0333695
12 204 0.224784 0.0343124
12 205 0.242759 0.039027
12 482 0.0043548 0.0333695
12 207 -0.164988 0.0239404
12 337 -0.183909 0.0267692
12 209 0.0885531 0.0380841
0 579 0.304252 0.0239404
12 579 0.273979 0.0550564
12 212 0.221946 0.0437415
12 216 0.250327 0.0512848
12 217 -0.127146 0.0295979
12 340 -0.195261 0.0418557
12 222 -0.152689 0.0512848
12 572 0.18505 0.0607139
12 485 -0.112955 0.0437415
12 224 -0.228373 0.0569423
12 226 0.087607 0.0625997
12 486 0.0261139 0.0588281
12 341 -0.168772 0.0588281
12 487 0.0175995 0.0625997
12 231 0.131125 0.0710859
12 232 0.148154 0.070143
12 233 -0.205668 0.059771
0 580 0.207755 0.0522277
12 580 0.138694 0.0729717
0 581 -0.0391634 0.0550564
12 581 -0.118631 0.0720288
12 488 -0.0221346 0.059771
12 549 0.0450349 0.0767434
12 238 -0.208506 0.0710859
12 239 0.195457 0.0861725
12 241 -0.200938 0.0739146
12 528 0.201133 0.0899441
12 246 -0.210398 0.0880583
12 247 -0.201884 0.0890012
12 493 -0.0874119 0.0852295
0 582 -0.0353792 0.0956016
12 582 -0.132822 0.105031
12 347 -0.170664 0.125775
12 254 -0.204722 0.128603
12 255 -0.197153 0.133318
12 256 -0.204722 0.136147
12 500 0.0488191 0.152176
12 258 -0.0760593 0.135204
12 261 -0.199992 0.147462
12 265 -0.182963 0.164434
12 267 -0.215128 0.167263
12 268 -0.139445 0.170091
12 269 0.100852 0.20215
12 270 -0.189585 0.17292
12 273 -0.184855 0.176692
12 552 0.23046 0.210637
12 276 0.0942294 0.220066
12 281 0.193564 0.223837
12 391 0.238975 0.226666
0 583 0.0573335 0.181406
12 583 -0.0533541 0.200265
12 289 -0.108225 0.204036
12 553 -0.118631 0.206865
12 506 -0.113901 0.206865
12 291 0.190726 0.242695
12 292 0.240867 0.246467
12 415 -0.109171 0.212522
12 294 -0.159312 0.209694
0 584 -0.0779514 0.204036
12 584 -0.159312 0.232323
0 585 0.405479 0.208751
12 585 0.38845 0.275697
12 416 0.29763 0.295498
12 365 0.343986 0.399218
12 45 -0.0855198 -0.0797796
0 586 -0.0164583 -0.0976949
12 586 -0.0732212 -0.0797796
12 543 0.127341 -0.00434685
12 561 -0.050516 0.0776863
13 2 0.125449 -0.124096
13 3 0.0904452 -0.119382
13 4 0.0951754 -0.123153
13 5 0.000570604 -0.120325
13 7 0.0696321 -0.123153
13 9 0.126395 -0.108067
13 11 0.141532 -0.100524
13 12 -0.0618686 -0.0882658
13 15 -0.0732212 -0.0797796
13 16 0.0923373 -0.0958091
13 17 0.105582 -0.0929803
13 19 -0.0874119 -0.0722363
13 306 0.277763 -0.0958091
13 21 -0.0770054 -0.0703505
13 397 0.195457 -0.0882658
13 453 0.0772005 -0.0882658
13 23 -0.0486239 -0.0807225
13 24 0.114096 -0.0816654
13 555 0.283439 -0.0882658
13 28 0.280601 -0.0778938
13 455 0.087607 -0.0807225
13 308 -0.152689 -0.0496065
13 32 -0.0874119 -0.0571498
13 35 0.0630098 -0.0769509
13 36 -0.0817356 -0.0514923
13 38 -0.111063 -0.0477207
13 458 0.087607 -0.0703505
13 311 -0.158366 -0.0401774
13 39 0.168021 -0.0571498
13 312 -0.0476779 -0.0580927
13 45 -0.0429476 -0.0580927
13 46 0.0847689 -0.065636
13 424 -0.0524081 -0.0562069
13 49 -0.0268648 -0.0580927
13 50 0.0980136 -0.0609214
13 51 -0.0817356 -0.0392345
13 314 -0.0174043 -0.0580927
13 52 -0.010782 -0.0571498
13 53 -0.000375444 -0.0580927
13 54 0.00530085 -0.0580927
13 57 0.0213837 -0.0571498
13 58 0.0261139 -0.0571498
13 316 0.0346283 -0.0571498
13 372 -0.0524081 -0.0477207
13 61 0.0393586 -0.0562069
13 65 0.0932833 -0.055264
13 556 0.131125 -0.0477207
13 69 0.237083 -0.0571498
13 70 0.250327 -0.0580927
13 71 -0.00415964 -0.0496065
13 74 -0.104441 -0.0279196
13 75 0.0119232 -0.0496065
13 76 0.0544954 -0.055264
13 399 0.177482 -0.0486636
13 79 -0.0363253 -0.0439491
13 82 -0.0211885 -0.0439491
13 85 -0.0126741 -0.0439491
13 88 0.00624689 -0.0430061
13 320 0.217216 -0.0496065
13 91 0.250327 -0.0496065
13 321 -0.0571383 -0.0354629
13 92 0.0242218 -0.0430061
13 322 -0.0826816 -0.0222621
13 94 0.0327362 -0.0430061
13 95 0.0374665 -0.0439491
13 100 0.0544954 -0.0439491
13 101 -0.0533541 -0.0307483
13 103 0.0724703 -0.0430061
13 105 0.122611 -0.0316912
13 106 -0.12147 -0.00811849
13 109 -0.115793 -0.00811849
13 111 -0.089304 -0.0175476
13 112 0.133017 -0.0316912
13 113 0.203971 -0.0364058
13 114 0.087607 -0.0354629
13 115 0.242759 -0.0373487
13 116 -0.163096 -0.00246103
13 117 -0.102549 -0.00717558
13 118 0.0592256 -0.0326341
13 119 0.166129 -0.033577
13 121 0.0715242 -0.0326341
13 124 -0.050516 -0.0184905
13 125 0.0563875 -0.0279196
13 126 0.0790926 -0.0298054
13 127 -0.0684909 -0.0147189
13 516 0.0024627 -0.023205
0 587 0.22573 -0.0590356
13 587 0.208701 -0.0307483
13 133 0.226676 -0.0260338
13 135 0.119773 -0.024148
13 136 0.241813 -0.0269767
13 137 0.285331 -0.0279196
13 139 0.0790926 -0.0213192
13 377 0.318443 -0.0147189
13 142 -0.137552 0.0107397
13 145 0.184104 -0.0222621
13 148 0.0611177 -0.012833
13 152 0.10369 -0.0118901
13 154 0.0800387 -0.0118901
13 155 -0.154581 0.0229975
13 366 0.146262 -0.0147189
13 157 0.150992 -0.0156618
13 158 0.121665 -0.00623267
13 160 0.160453 -0.0137759
13 162 0.0601716 -0.00340394
0 588 0.314659 -0.0382916
13 588 0.318443 -0.00246103
13 300 0.0885531 -0.00623267
13 164 0.171805 -0.0100043
13 165 0.199241 -0.0090614
13 517 0.305198 -0.00151812
13 166 0.0204376 -0.00246103
13 404 0.178428 -0.00717558
13 168 0.129233 0.000367694
13 471 0.124503 0.00319642
13 169 0.183158 -0.00151812
13 171 0.0526033 0.00602515
13 473 0.0393586 0.00885388
13 173 0.203025 0.00319642
13 474 0.0923373 0.0135684
13 519 0.305198 0.0154542
13 331 0.0705782 0.0154542
13 176 0.0459809 0.0126255
13 177 0.110312 0.0154542
13 477 0.0611177 0.0126255
13 543 0.187888 0.00885388
13 577 0.309928 0.0229975
13 181 0.239921 0.0211117
13 332 0.0421967 0.0192259
13 333 0.0772005 0.0229975
13 407 0.125449 0.0220546
13 186 0.270194 0.028655
13 478 0.0507112 0.0277121
13 380 0.128287 0.0314837
13 189 0.254112 0.0324266
13 431 0.0242218 0.0361983
13 578 0.295738 0.0361983
13 192 0.276817 0.0343124
13 193 0.0819308 0.0361983
13 522 0.263572 0.0352553
13 544 -0.124308 0.028655
13 432 0.0554414 0.0352553
13 433 -0.00226754 0.0305408
13 195 0.251273 0.0437415
13 524 0.0923373 0.0503419
13 198 0.130179 0.049399
13 200 0.0753084 0.0446844
0 589 0.0431428 0.0154542
13 589 0.00624689 0.0352553
13 202 0.141532 0.0503419
13 203 0.265464 0.049399
13 204 0.276817 0.049399
13 482 0.066794 0.0503419
13 207 -0.0987645 0.0456274
13 570 -0.00605173 0.0399699
13 337 -0.120524 0.049399
13 208 -0.0883579 0.0475132
13 210 -0.109171 0.0503419
13 525 -0.0751133 0.0475132
13 212 0.27114 0.0569423
13 215 -0.116739 0.0541135
13 216 0.295738 0.0635426
13 483 0.239921 0.0663714
13 340 -0.134714 0.0635426
13 221 0.279655 0.0758005
13 222 -0.0911961 0.0729717
13 485 -0.0476779 0.0588281
13 435 0.0999057 0.0739146
13 225 -0.129038 0.0692001
13 226 0.140586 0.0776863
13 486 0.087607 0.0758005
0 590 -0.00226754 0.0465703
13 590 -0.0353792 0.0720288
13 437 0.169913 0.0824008
13 487 0.0809847 0.0795721
13 231 0.186942 0.0852295
13 232 0.203025 0.0852295
13 233 -0.147013 0.0814579
13 235 0.239921 0.0890012
13 236 -0.139445 0.0842866
13 581 -0.0609225 0.090887
13 238 -0.150797 0.0937157
13 239 0.247489 0.0974874
13 490 0.0857149 0.0937157
13 241 -0.142283 0.0956016
13 528 0.25695 0.102202
0 591 -0.1262 0.0692001
13 591 -0.150797 0.101259
13 245 -0.0174043 0.0956016
13 492 -0.160258 0.109745
13 246 -0.152689 0.109745
13 247 -0.143229 0.110688
13 494 -0.108225 0.120117
13 251 -0.148905 0.133318
13 496 -0.0949803 0.138032
13 347 -0.113901 0.146519
13 253 -0.0429476 0.147462
13 254 -0.147013 0.15029
13 255 -0.138498 0.154062
13 256 -0.147013 0.157834
13 388 -0.0268648 0.155005
13 258 0.0024627 0.153119
13 439 -0.133768 0.16632
13 260 -0.0609225 0.160662
13 501 -0.00983593 0.163491
13 261 -0.142283 0.169148
13 502 -0.147959 0.171034
13 414 -0.0930882 0.171034
13 262 -0.0438937 0.17292
0 592 -0.050516 0.140861
13 592 -0.0798435 0.174806
13 263 -0.0580844 0.173863
0 593 -0.0675449 0.144633
13 593 -0.0930882 0.182349
13 265 -0.123362 0.184235
13 267 -0.156473 0.189893
13 268 -0.0817356 0.184235
13 270 -0.129984 0.191778
13 273 -0.1262 0.196493
13 274 -0.12147 0.197436
13 275 -0.0609225 0.196493
13 353 -0.116739 0.207808
13 391 0.286277 0.228552
13 301 -0.112955 0.213465
13 286 -0.0959263 0.212522
13 583 0.0213837 0.216294
13 290 -0.0675449 0.222894
13 506 -0.0457858 0.223837
13 292 0.285331 0.246467
13 358 -0.323924 0.241753
13 293 -0.0959263 0.228552
0 594 0.0232758 0.199322
13 594 -0.0145662 0.233266
0 595 -0.0334871 0.200265
13 595 -0.0713291 0.237038
13 507 -0.0164583 0.253067
13 418 0.589013 0.35113
14 2 0.152884 -0.130697
14 4 0.130179 -0.130697
14 7 0.115042 -0.132583
14 8 0.133017 -0.125039
14 302 -0.0713291 -0.0948662
14 12 -0.0382174 -0.0958091
14 514 -0.0382174 -0.0892087
14 303 -0.105387 -0.0788367
14 396 -0.0618686 -0.0873229
14 17 0.145316 -0.102409
14 18 -0.0864658 -0.0797796
14 304 -0.0949803 -0.076008
14 19 -0.0618686 -0.0807225
14 306 0.313713 -0.104295
14 397 0.232352 -0.096752
14 454 -0.0864658 -0.0684647
14 511 -0.106333 -0.0628072
14 24 0.152884 -0.0920374
14 25 -0.0240267 -0.076008
14 555 0.318443 -0.096752
14 27 -0.010782 -0.0835513
14 308 -0.138498 -0.0580927
14 32 -0.0628146 -0.0665789
14 33 -0.125254 -0.0571498
14 35 0.115988 -0.0901516
14 310 0.325065 -0.0835513
14 36 -0.0524081 -0.0618643
14 37 0.228568 -0.0835513
14 38 -0.0864658 -0.0562069
14 311 -0.141337 -0.0477207
14 41 -0.127146 -0.0467778
14 42 0.217216 -0.0703505
14 44 0.314659 -0.0750651
14 46 0.133963 -0.0788367
14 47 0.205863 -0.0675218
14 48 0.0100311 -0.0703505
14 586 0.0147613 -0.0712934
14 424 -0.00699778 -0.0675218
14 49 0.0204376 -0.0703505
14 50 0.145316 -0.0712934
14 565 0.268302 -0.0788367
14 459 0.331687 -0.0712934
14 51 -0.0533541 -0.0486636
14 314 0.0289521 -0.0703505
14 52 0.0365204 -0.0703505
14 53 0.0488191 -0.0712934
14 371 -0.0259187 -0.0486636
14 57 0.0743624 -0.0703505
14 62 0.252219 -0.0694076
14 63 0.0951754 -0.0703505
14 64 0.0999057 -0.0712934
14 66 0.308036 -0.0703505
14 71 0.0440888 -0.0628072
14 72 -0.0921421 -0.0354629
14 75 0.0611177 -0.0628072
14 461 0.205863 -0.0580927
14 399 0.21627 -0.0580927
14 78 -0.00321359 -0.0562069
14 79 0.0100311 -0.0571498
14 80 0.229514 -0.0628072
14 462 0.345878 -0.0580927
14 81 -0.0978184 -0.0298054
14 82 0.0251679 -0.0562069
14 83 0.240867 -0.0618643
14 84 -0.116739 -0.0279196
14 85 0.0355744 -0.0562069
14 86 0.308982 -0.0637502
14 88 0.0563875 -0.0562069
14 90 0.162345 -0.0533781
14 320 0.262626 -0.0618643
14 91 0.294792 -0.0628072
14 92 0.0753084 -0.0571498
14 93 0.278709 -0.0618643
14 94 0.0838229 -0.0562069
14 95 0.0913912 -0.0580927
14 97 -0.140391 -0.0213192
14 98 -0.127146 -0.0222621
14 464 0.182212 -0.0505494
14 99 -0.0467318 -0.0288625
14 100 0.10842 -0.0580927
14 375 0.348716 -0.0477207
14 101 -0.010782 -0.0430061
14 103 0.126395 -0.0571498
14 106 -0.0997105 -0.0166047
14 107 0.328849 -0.0543211
14 108 -0.13093 -0.0118901
14 109 -0.0921421 -0.0166047
14 110 -0.0874119 -0.0166047
14 326 -0.0382174 -0.0222621
14 113 0.251273 -0.0496065
14 114 0.140586 -0.0496065
14 115 0.289115 -0.0514923
14 116 -0.145121 -0.0109472
14 117 -0.0779514 -0.0147189
14 118 0.115042 -0.0458349
14 119 0.213431 -0.0467778
14 120 -0.118631 -0.0090614
14 121 0.126395 -0.0467778
14 124 -0.00794383 -0.0298054
14 125 0.110312 -0.0430061
14 126 0.133017 -0.0439491
14 327 0.285331 -0.0458349
0 596 0.309928 -0.0599785
14 596 0.343986 -0.0392345
14 127 -0.0278108 -0.0260338
14 516 0.0507112 -0.0364058
14 130 -0.146067 -0.00246103
0 597 -0.163096 -0.0562069
14 597 -0.132822 -0.000575215
14 132 -0.0684909 -0.0156618
14 133 0.272086 -0.0401774
14 134 0.150992 -0.0373487
14 135 0.169913 -0.0373487
14 136 0.289115 -0.0411203
14 137 0.329795 -0.0420632
14 139 0.132071 -0.0364058
14 141 0.251273 -0.0364058
14 142 -0.118631 0.00225351
14 402 0.0346283 -0.0298054
14 148 0.114096 -0.0269767
14 149 -0.149851 0.00979679
14 152 0.15383 -0.0269767
14 154 0.133017 -0.0269767
14 155 -0.138498 0.0154542
14 329 0.0601716 -0.023205
14 158 0.172751 -0.0213192
14 160 0.217216 -0.0307483
14 161 -0.129984 0.0163972
14 162 0.110312 -0.0184905
14 575 0.157615 -0.0222621
14 300 0.141532 -0.0213192
14 165 0.254112 -0.0250909
14 517 0.34304 -0.0250909
14 166 0.0781466 -0.0175476
14 167 0.173697 -0.0118901
14 404 0.236137 -0.023205
14 469 0.0204376 -0.0222621
