22 2048 17353
1 905 0.26168 0.159719
3 905 0.110312 0.122946
3 844 0.0526033 0.122003
3 845 -0.0647067 0.111631
3 250 -0.125254 0.118231
3 251 -0.0552462 0.116346
3 847 0.0847689 0.130489
3 848 0.17559 0.14369
3 849 0.0421967 0.128603
1 245 0.0857149 0.171034
3 352 0.312767 0.167263
3 274 0.0289521 0.135204
3 255 0.0526033 0.136147
3 851 0.0989596 0.140861
3 360 -0.050516 0.12766
1 906 0.221 0.178578
3 906 0.0686861 0.141804
3 854 0.168967 0.157834
3 257 0.10369 0.15029
3 284 0.0913912 0.155948
3 259 0.0138153 0.148404
3 260 0.0317902 0.152176
1 907 0.243705 0.198379
3 907 0.0942294 0.165377
3 857 0.0762545 0.169148
3 262 0.087607 0.17292
1 908 0.132071 0.209694
3 908 -0.0174043 0.16632
1 909 -0.0543002 0.211579
3 909 -0.175394 0.155005
3 266 -0.030649 0.167263
3 265 -0.0126741 0.171034
3 859 0.0601716 0.178578
3 271 -0.0174043 0.176692
1 910 0.141532 0.231381
3 910 -0.00699778 0.191778
3 276 -0.0297029 0.196493
4 0 0.0989596 -0.178785
4 1 0.14437 -0.176899
4 2 0.157615 -0.175956
1 911 0.190726 -0.142955
4 911 0.109366 -0.169356
4 6 0.142478 -0.16747
1 912 0.0649019 -0.112781
4 912 -0.0240267 -0.150498
4 19 -0.0713291 -0.150498
4 20 0.306144 -0.128811
4 20 0.259788 -0.126925
1 37 -0.0202425 -0.096752
4 777 -0.031595 -0.119382
4 59 0.263572 -0.103352
4 64 0.187888 -0.0958091
4 68 0.204917 -0.0929803
1 104 0.33831 -0.0703505
4 73 0.317497 -0.0910945
4 76 0.223838 -0.0901516
4 75 0.277763 -0.0901516
4 783 0.19451 -0.0882658
4 57 0.262626 -0.0826083
4 86 -0.13093 -0.103352
4 882 0.133963 -0.103352
1 913 0.282493 -0.0496065
4 913 0.17559 -0.0826083
4 99 0.0686861 -0.0958091
4 102 0.257896 -0.0712934
4 103 0.0961215 -0.0929803
4 106 0.11315 -0.0910945
4 114 -0.0410555 -0.0769509
4 120 0.0336823 -0.0882658
4 122 -0.110117 -0.0816654
4 126 0.06774 -0.0873229
4 109 0.0232758 -0.08638
4 131 0.125449 -0.0835513
4 885 -0.129984 -0.0778938
4 130 0.0450349 -0.0844942
4 791 0.288169 -0.0590356
4 792 0.112204 -0.0797796
1 914 0.250327 -0.0316912
4 914 0.124503 -0.0788367
4 142 0.132071 -0.0778938
4 145 0.0800387 -0.0807225
4 143 0.0961215 -0.0797796
4 144 -0.031595 -0.0703505
1 915 0.100852 -0.0298054
4 915 -0.0145662 -0.0788367
4 889 -0.100657 -0.0703505
4 154 -0.0930882 -0.0694076
4 149 -0.0864658 -0.0694076
4 150 -0.0751133 -0.0675218
4 153 -0.0372713 -0.0637502
4 797 0.148154 -0.0646931
4 161 -0.0675449 -0.0590356
4 799 -0.0363253 -0.0543211
4 390 -0.0145662 -0.0618643
1 916 0.126395 -0.012833
4 916 0.00719294 -0.0618643
1 917 0.291953 -0.0090614
4 917 0.171805 -0.0477207
4 801 -0.0571383 -0.0477207
4 893 -0.0524081 -0.0467778
4 186 0.242759 -0.0420632
4 177 0.160453 -0.0420632
4 805 0.253165 -0.0373487
1 918 0.305198 0.0013106
4 918 0.18978 -0.03452
4 178 0.102744 -0.0430061
1 919 0.318443 0.00319642
4 919 0.197349 -0.033577
4 811 0.317497 -0.0109472
4 812 0.0838229 -0.0439491
1 920 0.27114 0.0116826
4 920 0.150046 -0.0269767
4 814 0.308036 -0.0090614
4 185 0.10369 -0.0354629
4 188 0.317497 -0.00246103
1 921 0.0138153 0.0154542
4 921 -0.0798435 -0.0250909
4 189 0.179374 -0.0213192
4 192 0.304252 -0.00434685
4 818 0.133017 -0.0279196
4 199 0.124503 -0.0213192
4 196 0.301414 0.00602515
4 208 0.201133 -0.00246103
4 828 0.265464 0.00319642
4 217 0.203025 0.00225351
4 833 0.160453 0.000367694
1 922 0.239921 0.0427986
4 922 0.102744 -0.00623267
4 226 0.321281 0.0305408
1 923 0.331687 0.0456274
4 923 0.211539 0.0126255
1 924 0.375206 0.0456274
4 924 0.256004 0.0145113
4 233 0.233298 0.0211117
4 234 0.240867 0.0201688
1 925 0.185996 0.0550564
4 925 0.0261139 -0.0137759
4 242 0.0781466 -0.00623267
1 926 0.316551 0.0616568
4 926 0.202079 0.0343124
1 927 0.254112 0.0625997
4 927 0.0961215 0.000367694
4 904 0.233298 0.039027
4 841 0.0497651 0.0126255
4 845 0.0119232 0.0201688
1 928 0.207755 0.0871154
4 928 0.0440888 0.0211117
4 846 -0.0221346 0.0248833
4 847 0.0544954 0.0277121
4 252 -0.0363253 0.0258263
4 253 -0.0438937 0.0324266
4 254 0.0696321 0.0418557
4 851 0.0705782 0.0569423
4 906 -0.142283 0.0795721
1 929 0.244651 0.115403
4 929 0.0819308 0.0569423
4 854 -0.0599765 0.049399
1 930 0.195457 0.122003
4 930 0.0384125 0.0635426
1 931 -0.0363253 0.123889
4 931 -0.1262 0.0880583
4 260 0.0923373 0.0692001
4 856 0.0980136 0.0682572
4 907 -0.0637607 0.0607139
4 857 -0.140391 0.0946586
4 262 0.0838229 0.0767434
4 858 0.0989596 0.0776863
1 932 -0.0353792 0.136147
4 932 -0.124308 0.103145
4 269 -0.0580844 0.0758005
4 861 -0.0684909 0.0758005
4 864 -0.125254 0.118231
4 274 -0.0760593 0.0937157
4 275 0.169913 0.119174
1 933 0.268302 0.155005
4 933 0.105582 0.102202
1 934 0.0885531 0.159719
4 934 -0.0665988 0.0974874
4 280 0.276817 0.160662
4 278 0.312767 0.167263
1 935 0.066794 0.162548
4 935 -0.0741672 0.108802
1 936 0.150046 0.167263
4 936 -0.00321359 0.113517
4 291 0.110312 0.122946
4 292 0.273033 0.174806
4 288 -0.0647067 0.111631
4 289 0.0526033 0.122003
4 287 0.0847689 0.130489
1 937 0.0894991 0.180463
4 937 -0.0637607 0.120117
1 938 0.27114 0.183292
4 938 0.109366 0.133318
1 939 0.208701 0.185178
4 939 0.0526033 0.136147
1 940 0.0658479 0.186121
4 940 -0.0855198 0.125775
4 872 0.0989596 0.140861
1 941 0.269248 0.18895
4 941 0.106528 0.141804
4 295 0.10369 0.15029
1 942 -0.051462 0.209694
4 942 -0.175394 0.155005
1 943 0.255058 0.211579
4 943 0.0942294 0.165377
1 944 0.130179 0.213465
4 944 -0.0240267 0.162548
1 945 0.233298 0.213465
4 945 0.0762545 0.169148
1 482 0.137748 0.217237
1 946 0.248435 0.217237
4 946 0.087607 0.17292
1 947 0.0904452 0.219123
4 947 -0.0609225 0.167263
1 948 0.125449 0.220066
4 948 -0.030649 0.167263
1 949 0.143424 0.221009
4 949 -0.0126741 0.171034
1 479 0.239921 0.221009
1 950 0.21627 0.221951
4 950 0.0601716 0.178578
1 951 0.148154 0.222894
4 951 -0.00699778 0.173863
1 952 0.138694 0.227609
4 952 -0.0174043 0.176692
1 953 0.14437 0.229495
4 953 -0.011728 0.180463
1 954 0.10369 0.230438
4 954 -0.0533541 0.175749
1 955 0.150992 0.231381
4 955 -0.00510569 0.183292
1 956 0.46035 0.259668
4 956 0.33358 0.259668
1 957 -0.234995 0.260611
4 957 -0.37028 0.171034
1 958 -0.386363 0.27004
4 958 -0.507457 0.160662
4 299 -0.271891 0.198379
1 959 -0.0959263 0.286069
4 959 -0.255808 0.205922
1 960 -0.159312 0.287955
4 960 -0.316356 0.199322
1 961 0.61361 0.29267
4 961 0.498192 0.308699
1 962 -0.191477 0.294555
4 962 -0.348521 0.201207
1 963 -0.200938 0.306813
4 963 -0.363658 0.207808
1 964 -0.158366 0.307756
4 964 -0.326762 0.214408
1 965 -0.291758 0.313414
4 965 -0.447856 0.20215
1 966 -0.254862 0.313414
4 966 -0.413799 0.206865
1 967 -0.178233 0.317185
4 967 -0.347575 0.219123
1 968 -0.122416 0.326614
4 968 -0.302165 0.232323
1 969 -0.44691 0.343587
4 969 -0.59071 0.205922
1 970 -0.223643 0.347358
4 970 -0.403392 0.234209
1 971 -0.229319 0.350187
4 971 -0.41096 0.237038
1 972 -0.376903 0.371874
4 972 -0.550029 0.233266
1 973 0.361015 0.371874
4 973 0.165183 0.337929
1 974 0.413994 0.421848
4 974 0.198295 0.389789
1 975 0.418724 0.450136
4 975 0.18978 0.415248
4 802 0.247489 -0.0401774
4 868 0.641045 0.219123
1 976 0.0894991 -0.181614
5 976 0.133963 -0.147669
1 977 0.0942294 -0.181614
5 977 0.138694 -0.147669
1 978 0.0705782 -0.173128
5 978 0.120719 -0.128811
5 7 0.191672 -0.108067
5 8 0.198295 -0.113724
5 9 0.209647 -0.120325
5 877 -0.0164583 -0.100524
5 878 0.046927 -0.096752
5 769 -0.070383 -0.103352
5 771 0.0724703 -0.0920374
5 912 -0.0571383 -0.0958091
1 305 -0.0325411 -0.134468
5 371 -0.0722751 -0.0901516
1 979 -0.010782 -0.128811
5 979 0.0393586 -0.0826083
5 772 0.0488191 -0.0807225
1 307 -0.112955 -0.122211
1 980 0.248435 -0.122211
5 980 0.304252 -0.0769509
1 306 0.324119 -0.121268
1 981 -0.00794383 -0.120325
5 981 0.0412507 -0.0741222
5 28 0.37426 -0.0750651
5 880 -0.106333 -0.065636
5 39 0.245597 -0.0731792
5 41 -0.0855198 -0.0580927
5 60 0.11315 -0.0354629
5 779 0.10842 -0.0316912
5 62 0.320335 -0.0439491
5 64 0.186942 -0.0250909
5 68 0.337364 -0.0420632
5 70 0.364799 -0.0430061
5 69 0.351555 -0.0411203
5 67 0.0970675 -0.0260338
5 80 0.301414 -0.0382916
5 781 0.0790926 -0.0250909
5 83 0.31182 -0.0401774
5 784 -0.0240267 -0.0382916
5 90 0.235191 -0.03452
5 785 0.321281 -0.03452
5 882 -0.0618686 -0.0373487
5 883 0.0526033 -0.0213192
5 320 0.0573335 -0.0213192
5 87 0.128287 -0.0194334
5 786 -0.00415964 -0.0354629
5 72 0.0620637 -0.0203763
5 88 0.138694 -0.0184905
5 787 0.335472 -0.0316912
5 87 -0.0155122 -0.0250909
5 789 0.0213837 -0.0250909
5 112 0.25695 -0.0213192
5 108 -0.0883579 -0.0269767
5 117 -0.0249727 -0.024148
5 118 0.202079 -0.00246103
5 100 0.0109771 -0.0250909
5 109 -0.0855198 -0.0194334
5 132 -0.0164583 -0.0147189
5 885 0.348716 -0.0100043
5 130 -0.107279 -0.0203763
5 135 0.251273 -0.00246103
5 138 0.306144 -0.00246103
5 792 0.0166534 -0.0100043
1 982 0.219108 -0.0533781
5 982 0.284385 0.00602515
5 145 0.303306 0.00602515
1 983 0.0582795 -0.0486636
5 983 0.125449 0.0173401
5 149 -0.106333 -0.00434685
5 793 0.00813899 -0.00340394
5 797 0.326011 0.0173401
5 161 -0.0883579 -0.000575215
5 916 0.0913912 0.0418557
1 984 0.0355744 -0.0364058
5 984 0.10369 0.0314837
5 176 0.114096 0.0333695
1 985 0.18978 -0.0269767
5 985 0.25695 0.0333695
1 986 0.0346283 -0.0250909
5 986 0.109366 0.0550564
5 178 -0.00794383 0.0258263
5 183 0.33358 0.0456274
1 503 0.133963 -0.00717558
5 815 0.157615 0.0776863
1 502 0.201133 -0.00246103
5 213 0.27114 0.0616568
5 194 0.332634 0.0578852
1 336 0.000570604 0.0126255
5 898 0.0904452 0.0965445
5 202 0.278709 0.0692001
5 226 0.0620637 0.0974874
1 987 0.0185455 0.0145113
5 987 0.0989596 0.0984303
5 826 0.10842 0.101259
5 207 0.0800387 0.101259
5 216 0.396965 0.0569423
5 208 0.0913912 0.101259
1 988 0.0440888 0.0211117
5 988 0.124503 0.104088
5 828 0.188834 0.103145
5 215 0.0544954 0.104088
1 989 -0.0363253 0.0258263
5 989 0.0431428 0.106916
5 830 0.353447 0.0720288
5 223 0.399803 0.0663714
1 990 -0.0438937 0.0324266
5 990 0.0336823 0.112574
5 899 0.352501 0.0767434
1 991 0.0365204 0.0361983
5 991 0.115042 0.112574
5 923 0.124503 0.11446
5 836 0.150992 0.122946
5 234 0.168967 0.134261
5 925 0.245597 0.112574
5 902 0.0431428 0.134261
5 242 0.17559 0.140861
1 414 0.0980136 0.0682572
1 992 -0.0760593 0.0739146
5 992 -0.00605173 0.13709
5 414 0.159507 0.144633
1 993 0.0989596 0.0776863
5 993 0.181266 0.155005
5 840 0.0904452 0.153119
5 841 0.119773 0.154062
5 345 -0.0732212 0.12106
5 252 0.186942 0.176692
1 994 0.0336823 0.108802
5 994 0.110312 0.174806
5 253 0.133017 0.181406
5 274 0.0743624 0.181406
5 853 -0.0713291 0.148404
5 906 0.10369 0.188007
1 995 0.10369 0.120117
5 995 0.184104 0.189893
1 996 0.0526033 0.122003
5 996 0.132071 0.193664
5 260 0.122611 0.196493
1 997 0.0847689 0.130489
5 997 0.163291 0.19555
5 857 0.18978 0.204036
5 262 0.131125 0.203093
5 264 0.232352 0.186121
5 263 0.119773 0.204036
5 265 0.0393586 0.208751
5 271 0.184104 0.21818
5 864 0.170859 0.221009
1 512 -0.0240267 0.162548
5 280 0.174643 0.231381
5 278 0.0611177 0.229495
5 935 0.0526033 0.235152
1 354 0.0762545 0.169148
5 289 0.13964 0.24081
5 287 0.0686861 0.242695
5 869 0.101798 0.244581
5 939 0.126395 0.253067
1 516 -0.326762 0.214408
5 298 0.265464 0.436935
5 959 0.300468 0.466165
5 780 0.0535493 -0.0298054
5 269 0.241813 0.17292
6 1 0.14437 -0.176899
6 6 0.109366 -0.169356
6 3 0.0705782 -0.173128
6 6 0.0800387 -0.171242
1 998 0.126395 -0.146726
6 998 0.142478 -0.16747
6 770 -0.0382174 -0.149555
6 771 0.0374665 -0.153327
6 17 0.170859 -0.153327
6 912 -0.111063 -0.141069
6 22 0.132071 -0.163699
1 303 -0.118631 -0.130697
6 23 -0.0732212 -0.13824
6 25 -0.0874119 -0.134468
6 20 0.0289521 -0.14484
6 27 0.0119232 -0.141069
6 32 0.0213837 -0.137297
6 34 0.0119232 -0.125039
6 774 -0.0221346 -0.124096
6 38 -0.0864658 -0.119382
6 880 -0.031595 -0.119382
6 42 -0.00794383 -0.120325
6 46 -0.0618686 -0.116553
6 49 0.241813 -0.126925
1 999 0.310874 -0.0995807
6 999 0.306144 -0.128811
6 50 0.164237 -0.124096
1 17 -0.0448397 -0.0920374
6 57 0.197349 -0.105238
6 59 0.00151665 -0.109953
6 63 -0.04957 -0.0976949
6 64 -0.00888988 -0.111839
6 315 -0.0921421 -0.0882658
6 71 -0.0788974 -0.0882658
6 73 0.224784 -0.103352
6 67 0.213431 -0.102409
1 1000 0.179374 -0.0694076
6 1000 0.187888 -0.0958091
6 80 0.138694 -0.109953
6 75 0.0157074 -0.101467
6 88 -0.100657 -0.0703505
6 89 0.00813899 -0.0939233
6 787 0.0563875 -0.096752
6 150 0.133963 -0.103352
6 96 -0.0864658 -0.0694076
6 97 0.0686861 -0.0958091
6 98 0.19451 -0.0882658
6 100 -0.0656528 -0.0712934
6 99 0.0762545 -0.0958091
6 108 0.100852 -0.0929803
6 110 0.26168 -0.0929803
6 115 0.317497 -0.0910945
6 116 0.10842 -0.0920374
6 117 0.00151665 -0.0807225
6 128 0.241813 -0.0873229
6 109 -0.0675449 -0.0590356
6 131 0.0544954 -0.0835513
6 134 0.131125 -0.0882658
6 886 0.0686861 -0.0816654
6 130 0.255058 -0.0844942
6 136 0.0800387 -0.0807225
6 792 0.318443 -0.0835513
6 887 0.177482 -0.0722363
6 135 0.306144 -0.0816654
6 793 0.132071 -0.0778938
6 158 0.229514 -0.0675218
6 160 0.299522 -0.0684647
6 300 0.135856 -0.065636
6 797 0.148154 -0.0646931
6 164 0.155723 -0.0628072
1 376 0.224784 -0.0147189
1 76 0.141532 -0.0118901
6 166 0.260734 -0.0562069
1 1001 0.308036 -0.00811849
6 1001 0.315605 -0.0590356
6 801 0.337364 -0.0580927
6 986 0.0582795 -0.0486636
6 807 0.171805 -0.0477207
6 808 0.129233 -0.0420632
6 920 0.269248 -0.0486636
6 188 0.18978 -0.03452
6 921 0.236137 -0.0439491
6 189 0.197349 -0.033577
6 502 0.210593 -0.0382916
1 1002 0.259788 0.0145113
6 1002 0.279655 -0.0411203
6 821 0.27114 -0.0392345
1 170 0.118827 0.0192259
6 196 0.18978 -0.0269767
6 201 0.179374 -0.0213192
1 1003 0.259788 0.028655
6 1003 0.277763 -0.0269767
6 221 0.260734 -0.0298054
6 213 -0.0363253 -0.012833
6 242 0.289115 -0.0166047
6 831 0.0213837 -0.023205
1 1004 0.329795 0.0371412
6 1004 0.33831 -0.0166047
6 221 0.0781466 -0.0222621
6 922 0.197349 -0.0100043
6 837 0.326011 -0.00246103
6 233 0.160453 0.000367694
6 234 0.201133 -0.00246103
6 838 0.26641 -0.0090614
1 1005 0.290061 0.0569423
6 1005 0.301414 0.00602515
6 237 0.203025 0.00225351
1 1006 0.240867 0.0578852
6 1006 0.26641 -0.00434685
6 240 0.0781466 -0.00623267
6 244 0.15383 0.00979679
6 245 0.318443 0.0107397
6 992 0.0961215 0.000367694
6 248 -0.0174043 0.0145113
6 841 0.217216 0.0173401
1 1007 0.231406 0.0748575
6 1007 0.256004 0.0145113
6 905 0.33831 0.0192259
1 535 0.282493 0.0758005
6 848 -0.0126741 0.0220546
1 501 -0.0571383 0.080515
6 850 0.0119232 0.0201688
6 352 0.0497651 0.0126255
6 274 -0.0221346 0.0248833
6 255 0.2929 0.028655
6 995 -0.0438937 0.0324266
6 996 0.0157074 0.0324266
6 930 0.291953 0.0352553
6 258 0.340202 0.0352553
6 907 0.109366 0.0220546
6 264 0.339256 0.0409128
6 908 -0.0675449 0.0484561
6 351 -0.0183504 0.0427986
1 1008 -0.114847 0.102202
6 1008 -0.0599765 0.049399
6 859 0.26641 0.0427986
6 267 0.331687 0.0512848
6 272 -0.0637607 0.0607139
6 273 -0.0325411 0.0616568
6 864 0.0696321 0.0418557
6 280 0.0261139 0.0644855
6 278 0.0847689 0.049399
1 1009 -0.120524 0.125775
6 1009 -0.0684909 0.0758005
6 936 -0.0580844 0.0758005
1 1010 -0.0637607 0.126718
6 1010 -0.0164583 0.0776863
6 282 0.0138153 0.0890012
6 283 0.0980136 0.0682572
6 286 -0.0590304 0.0956016
6 288 -0.0145662 0.0946586
6 287 -0.0665988 0.0974874
6 940 0.324119 0.117288
6 876 -0.0637607 0.120117
6 516 0.105582 0.102202
1 217 -0.108225 0.178578
6 945 0.169913 0.119174
1 408 -0.0580844 0.190835
1 236 -0.108225 0.191778
1 1011 -0.0874119 0.192721
6 1011 -0.0391634 0.14369
1 1012 0.0346283 0.192721
6 1012 0.0847689 0.130489
6 954 0.0526033 0.136147
1 1013 0.0544954 0.19555
6 1013 0.110312 0.122946
1 342 -0.0722751 0.211579
1 1014 0.00908504 0.211579
6 1014 0.0686861 0.141804
1 246 0.112204 0.211579
1 1015 0.260734 0.211579
6 1015 0.276817 0.160662
1 228 0.303306 0.211579
1 472 -0.111063 0.213465
1 1016 0.0043548 0.213465
6 1016 0.0516572 0.156891
6 297 0.106528 0.141804
1 1017 -0.0788974 0.217237
6 1017 -0.030649 0.167263
6 957 0.317497 0.16632
6 958 0.10369 0.15029
1 1018 0.0374665 0.222894
6 1018 0.0913912 0.155948
1 1019 -0.102549 0.223837
6 1019 -0.0533541 0.175749
6 959 0.273033 0.174806
6 961 -0.0174043 0.176692
1 1020 0.0440888 0.228552
6 1020 0.0999057 0.157834
1 250 -0.0457858 0.229495
1 547 0.0308441 0.230438
6 964 0.0942294 0.165377
1 1021 0.0232758 0.234209
6 1021 0.0762545 0.169148
1 415 -0.0543002 0.236095
6 965 -0.255808 0.205922
1 473 0.0336823 0.238924
6 967 0.0601716 0.178578
1 1022 -0.308787 0.242695
6 1022 -0.265269 0.209694
1 551 0.028006 0.242695
1 1023 -0.0287569 0.244581
6 1023 0.0204376 0.192721
1 1024 0.00908504 0.249296
6 1024 0.0592256 0.191778
1 509 -0.44691 0.267211
1 1025 0.294792 0.34453
6 1025 0.33358 0.259668
6 972 0.10842 0.271926
1 1026 0.42913 0.368102
6 1026 0.458458 0.270983
1 556 0.585228 0.377531
1 1027 0.46035 0.426563
6 1027 0.498192 0.308699
1 1028 0.0838229 0.439764
6 1028 0.165183 0.337929
6 982 0.275871 -0.0807225
6 826 0.142478 -0.0203763
7 978 0.157615 -0.175956
7 6 0.109366 -0.169356
7 5 0.0800387 -0.171242
7 768 0.142478 -0.16747
7 769 -0.0382174 -0.149555
7 17 -0.0637607 -0.147669
7 979 0.14437 -0.159927
7 772 0.132071 -0.163699
7 20 0.170859 -0.153327
7 29 -0.0609225 -0.13164
7 31 -0.146067 -0.118439
1 1029 0.0772005 -0.116553
7 1029 0.157615 -0.136354
7 34 -0.0618686 -0.116553
7 43 -0.13093 -0.103352
7 47 -0.0486239 -0.109953
7 308 0.241813 -0.126925
7 59 0.197349 -0.105238
7 62 0.309928 -0.123153
7 61 -0.0788974 -0.0882658
7 64 0.238029 -0.11561
7 315 0.316551 -0.119382
7 68 -0.147013 -0.0778938
7 72 0.028006 -0.0995807
7 73 0.138694 -0.109953
7 78 0.0393586 -0.0986378
7 75 0.224784 -0.103352
7 84 -0.0410555 -0.0769509
7 90 0.0686861 -0.0958091
7 785 0.133963 -0.103352
7 882 0.152884 -0.101467
7 87 0.0762545 -0.0958091
7 913 0.320335 -0.103352
7 94 0.028006 -0.08638
7 96 0.212485 -0.0920374
7 98 0.0961215 -0.0929803
7 100 0.100852 -0.0929803
7 107 0.0450349 -0.0844942
7 82 0.19451 -0.0882658
7 106 0.11315 -0.0910945
7 108 0.120719 -0.0901516
7 111 0.325065 -0.0948662
7 115 0.00624689 -0.0750651
7 118 0.317497 -0.0910945
7 121 0.131125 -0.0882658
7 123 0.0743624 -0.0807225
7 100 0.0800387 -0.0807225
7 790 -0.146067 -0.0420632
7 886 0.112204 -0.0797796
7 135 0.255058 -0.0844942
7 149 0.135856 -0.065636
7 154 0.148154 -0.0646931
7 153 0.229514 -0.0675218
7 794 -0.0798435 -0.0250909
7 161 0.0100311 -0.0486636
7 795 0.0355744 -0.0505494
7 156 0.0582795 -0.0486636
7 160 0.187888 -0.0580927
7 300 -0.0798435 -0.0203763
7 916 0.178428 -0.055264
7 177 0.240867 -0.0580927
7 1001 0.134909 -0.0486636
7 893 0.0175995 -0.0373487
7 172 0.102744 -0.0430061
7 809 0.0232758 -0.0307483
7 811 0.218162 -0.0430061
1 1030 0.111258 0.00508224
7 1030 0.23046 -0.0439491
7 813 0.18978 -0.03452
7 185 0.197349 -0.033577
1 136 0.0166534 0.00885388
7 819 0.253165 -0.0373487
7 821 0.204917 -0.0307483
7 336 0.086661 -0.0175476
7 215 0.33831 -0.0166047
7 219 0.201133 -0.00246103
7 834 0.322227 -0.00811849
7 343 0.15383 0.00979679
7 836 0.317497 -0.00246103
1 1031 0.242759 0.0541135
7 1031 0.326011 -0.00246103
7 228 -0.0126741 0.0220546
7 233 0.0119232 0.0201688
7 900 0.265464 0.00319642
7 238 0.327903 0.00602515
7 241 0.263572 0.00791097
7 903 0.0289521 0.0333695
7 414 0.308982 0.0107397
7 414 -0.0183504 0.0427986
7 841 0.320335 0.0173401
7 535 0.33831 0.0192259
7 252 0.2929 0.028655
7 245 -0.0325411 0.0616568
1 571 0.127341 0.0918299
7 257 0.249381 0.0437415
7 996 -0.0580844 0.0758005
7 266 0.301414 0.0550564
1 1032 -0.187693 0.134261
7 1032 -0.0647067 0.111631
7 274 -0.0637607 0.120117
7 866 -0.050516 0.12766
1 1033 -0.180125 0.15029
7 1033 -0.0590304 0.130489
1 1034 -0.0571383 0.155005
7 1034 0.105582 0.102202
7 870 -0.0438937 0.151233
1 577 -0.169718 0.174806
7 938 0.110312 0.122946
7 939 0.0847689 0.130489
7 940 -0.389201 0.204036
1 1035 -0.389201 0.181406
7 1035 -0.316356 0.199322
1 510 -0.432719 0.184235
7 295 -0.271891 0.198379
7 944 -0.550029 0.233266
7 945 -0.507457 0.229495
1 1036 -0.145121 0.190835
7 1036 -0.0174043 0.16632
7 947 -0.255808 0.205922
7 949 0.140586 0.168206
7 479 -0.265269 0.209694
7 951 -0.0230806 0.173863
1 1037 -0.140391 0.197436
7 1037 -0.0126741 0.171034
7 1011 0.00340875 0.176692
7 953 -0.011728 0.180463
1 1038 -0.136606 0.211579
7 1038 -0.00510569 0.183292
1 1039 0.192618 0.219123
7 1039 0.276817 0.160662
1 1040 -0.0855198 0.220066
7 1040 0.0601716 0.178578
7 1014 0.0819308 0.177635
7 246 0.316551 0.158776
7 1015 0.0336823 0.19555
1 1041 -0.00415964 0.285126
7 1041 0.137748 0.234209
1 477 -0.0665988 0.326614
7 966 -0.115793 0.314357
1 1042 0.319389 0.394504
7 1042 0.458458 0.270983
1 1043 -0.101603 0.417134
7 1043 0.110312 0.35773
1 1044 -0.101603 0.445421
7 1044 0.148154 0.365274
1 281 0.328849 0.455793
7 820 0.142478 -0.0203763
8 12 -0.100657 -0.166527
8 15 -0.106333 -0.154269
8 16 0.0384125 -0.132583
8 17 0.0544954 -0.132583
8 19 -0.13093 -0.14484
8 30 -0.149851 -0.134468
8 32 -0.129984 -0.129754
8 37 0.140586 -0.101467
8 38 -0.149851 -0.123153
8 39 0.127341 -0.096752
8 42 0.131125 -0.0892087
8 44 0.244651 -0.0788367
8 308 -0.115793 -0.0986378
8 63 -0.0353792 -0.0769509
8 72 -0.154581 -0.102409
8 74 -0.143229 -0.101467
8 86 0.254112 -0.0580927
8 98 -0.179179 -0.096752
8 105 0.0630098 -0.0543211
8 112 0.0762545 -0.0505494
8 115 0.179374 -0.0316912
8 118 -0.0183504 -0.0458349
8 120 -0.170664 -0.0826083
8 129 0.150046 -0.0298054
8 127 -0.128092 -0.0618643
8 132 -0.134714 -0.0703505
8 886 0.199241 -0.0184905
8 791 0.0611177 -0.0298054
8 137 0.259788 -0.0203763
8 141 0.145316 -0.0260338
8 982 0.0828768 -0.023205
8 983 -0.0760593 -0.0382916
8 889 0.123557 -0.0109472
8 149 -0.196207 -0.0675218
8 798 0.127341 0.00225351
8 165 0.115988 0.00225351
8 390 -0.119578 -0.0307483
8 169 0.102744 0.0126255
8 805 0.046927 0.00979679
8 1030 -0.0968724 0.0154542
8 184 -0.115793 0.0154542
8 920 0.0450349 0.0258263
8 503 -0.0287569 0.0201688
8 816 -0.0911961 0.0239404
8 502 0.0488191 0.0352553
8 819 0.137748 0.0324266
1 1045 0.308982 0.0107397
8 1045 0.193564 0.0616568
8 336 -0.196207 0.0305408
8 825 -0.172556 0.0409128
8 216 0.226676 0.0776863
8 837 -0.169718 0.0635426
8 900 0.218162 0.11446
8 1005 0.177482 0.113517
8 1006 -0.112955 0.0842866
8 901 -0.0987645 0.0852295
8 243 0.197349 0.12106
8 238 -0.231211 0.0682572
8 993 -0.00132149 0.0974874
8 1007 -0.17634 0.107859
8 929 -0.111063 0.155005
8 256 -0.223643 0.125775
8 264 0.0166534 0.17952
