9 1613 8647
5 61 -0.0979736 -0.154717
5 62 -0.0643553 -0.155736
5 63 0.329896 -0.146567
5 64 -0.306815 -0.151661
5 65 -0.292553 -0.15268
5 717 0.405283 -0.145548
5 555 -0.359789 -0.151661
5 66 0.346196 -0.144529
5 67 -0.123442 -0.15268
5 719 -0.0877863 -0.151661
5 70 0.267753 -0.144529
5 71 0.31869 -0.14351
5 72 -0.133629 -0.150642
5 73 0.228023 -0.145548
5 78 0.252472 -0.140453
5 79 0.339065 -0.137397
5 81 -0.307834 -0.140453
5 82 -0.142798 -0.144529
5 84 -0.333302 -0.138416
5 85 -0.351639 -0.138416
5 87 0.416489 -0.132303
5 800 0.432789 -0.132303
5 88 -0.115292 -0.139435
5 722 0.25451 -0.132303
5 89 0.338046 -0.130265
5 90 0.376758 -0.129246
5 558 0.290166 -0.129246
5 801 -0.315984 -0.135359
5 723 -0.131592 -0.137397
5 92 -0.28644 -0.13434
5 94 0.280997 -0.127208
5 95 0.324803 -0.12517
5 98 -0.123442 -0.131284
5 100 -0.0867675 -0.132303
5 103 -0.354696 -0.12517
5 104 -0.295609 -0.123133
5 105 -0.367939 -0.124152
5 106 -0.320059 -0.121095
5 108 -0.366921 -0.119057
5 725 -0.274215 -0.118038
5 110 0.325821 -0.110906
5 113 -0.0938987 -0.11702
5 114 0.248397 -0.112944
5 115 0.276922 -0.111925
5 116 -0.317002 -0.109888
0 896 -0.0826926 -0.183246
5 896 -0.122423 -0.109888
5 117 -0.339415 -0.106831
5 727 -0.326171 -0.106831
5 119 -0.0714865 -0.10785
5 728 -0.352658 -0.104793
5 121 0.307484 -0.100718
5 122 -0.09288 -0.103774
5 123 -0.0470367 -0.104793
5 124 0.347215 -0.0966423
5 125 0.41547 -0.101737
0 897 -0.219203 -0.175095
5 897 -0.244672 -0.104793
5 126 0.27081 -0.0976612
5 127 0.328878 -0.0925669
5 702 -0.361827 -0.100718
5 128 0.295259 -0.0925669
5 129 -0.33534 -0.0966423
5 131 0.305447 -0.0895103
5 133 0.315634 -0.0874726
5 134 0.403246 -0.0895103
0 898 0.313597 -0.164906
5 898 0.24636 -0.0884914
5 135 -0.0337931 -0.0884914
5 136 0.328878 -0.0833971
5 570 -0.0786176 -0.0884914
5 137 0.348234 -0.0813594
5 138 -0.137704 -0.0895103
5 139 -0.256897 -0.0874726
5 571 0.239229 -0.0823783
5 140 0.303409 -0.0813594
0 899 0.460295 -0.158793
5 899 0.371665 -0.077284
0 900 -0.204941 -0.156755
5 900 -0.232447 -0.0874726
5 142 0.217835 -0.0813594
5 143 0.295259 -0.0793217
5 145 0.409358 -0.0783028
5 146 -0.347564 -0.0833971
5 147 0.134299 -0.0925669
5 148 -0.0409243 -0.0803406
5 151 -0.244672 -0.077284
5 811 -0.200866 -0.0793217
5 155 0.232098 -0.0691331
5 156 0.352309 -0.0640388
5 157 -0.0725052 -0.0732085
5 158 -0.0674115 -0.0721897
5 161 -0.297646 -0.0721897
5 162 -0.143817 -0.0742274
5 163 0.298315 -0.0670954
5 164 -0.336358 -0.0721897
5 166 0.244322 -0.0670954
5 167 0.330915 -0.062001
5 169 0.40732 -0.062001
5 170 0.225985 -0.0640388
5 172 -0.0399056 -0.0681142
5 173 0.0456684 -0.0803406
5 174 0.21376 -0.062001
5 175 0.31869 -0.0569067
5 176 -0.276253 -0.0660765
5 177 -0.129555 -0.0650576
0 901 -0.500375 -0.132303
5 901 -0.521769 -0.0579256
0 902 -0.459626 -0.132303
5 902 -0.489169 -0.0579256
5 578 0.253491 -0.0589445
5 179 0.244322 -0.0569067
5 183 0.336009 -0.0507936
5 184 -0.175398 -0.0640388
5 185 -0.11733 -0.0579256
5 186 0.347215 -0.0497747
5 582 -0.523806 -0.0528313
5 187 -0.348583 -0.0589445
5 188 -0.133629 -0.0569067
5 190 0.402227 -0.0467181
5 583 -0.514638 -0.0497747
5 736 0.224966 -0.0507936
5 192 0.309522 -0.0456993
5 818 0.323784 -0.0456993
5 194 -0.320059 -0.0528313
5 586 -0.207997 -0.0538501
5 195 -0.139742 -0.0518124
5 587 -0.12548 -0.0507936
5 196 0.0517809 -0.0609822
5 197 0.250435 -0.0467181
5 590 0.329896 -0.0395861
5 819 -0.523806 -0.0436615
5 201 0.317672 -0.0375484
5 202 -0.155023 -0.0446804
5 203 -0.357752 -0.0467181
5 204 0.253491 -0.0385672
5 205 0.354346 -0.0324541
5 206 0.393058 -0.0314352
5 207 0.219873 -0.0365295
5 209 -0.0704677 -0.0406049
5 210 -0.0449993 -0.0395861
5 211 0.308503 -0.0293975
5 739 -0.20596 -0.0375484
5 593 0.269791 -0.0324541
5 212 -0.138723 -0.0375484
5 213 0.229041 -0.0324541
5 214 0.244322 -0.0334729
5 215 0.325821 -0.0283786
5 216 0.336009 -0.0243032
5 598 -0.491207 -0.0293975
5 217 -0.346546 -0.0355106
5 218 -0.27829 -0.0344918
5 599 0.379815 -0.0243032
5 220 -0.284403 -0.0314352
5 826 0.219873 -0.025322
5 224 0.353327 -0.0192088
5 601 -0.255878 -0.0304163
5 602 0.312578 -0.0192088
5 225 -0.468794 -0.025322
5 229 0.418527 -0.0161523
5 230 0.268772 -0.0202277
5 231 0.371665 -0.0120768
5 232 -0.242634 -0.0212466
5 607 -0.272178 -0.0212466
5 233 -0.0938987 -0.0222654
5 234 -0.170304 -0.0192088
5 235 0.217835 -0.0151334
5 236 0.329896 -0.0100391
5 237 0.390002 -0.0100391
5 239 0.338046 -0.00800137
5 240 -0.257916 -0.0171711
5 241 0.252472 -0.0130957
5 243 0.355365 -0.00596364
5 244 -0.0663928 -0.01819
5 608 -0.324134 -0.0192088
5 245 -0.22226 -0.0130957
5 246 0.373702 -0.00290706
5 247 0.416489 -0.00494478
5 250 -0.263009 -0.0130957
5 251 0.300353 -0.0018882
5 252 -0.333302 -0.0151334
5 609 -0.161135 -0.011058
5 254 -0.148911 -0.011058
5 255 0.339065 0.00218725
5 834 0.222929 -0.00392592
5 256 0.251454 -0.00392592
5 257 -0.11733 -0.00902023
5 258 -0.280328 -0.00902023
5 259 0.357402 0.00524384
5 260 0.31869 0.00320611
5 261 0.344159 0.00524384
5 262 -0.237541 -0.00290706
5 615 -0.179473 -0.0018882
5 616 -0.168267 -0.00290706
5 836 -0.250784 -0.00290706
5 838 -0.136686 -0.00290706
5 266 -0.332283 -0.00290706
5 267 0.365552 0.0123759
5 268 0.309522 0.0144136
5 620 -0.516675 0.00524384
5 269 -0.225316 0.00320611
5 270 -0.102049 0.00218725
5 271 -0.274215 0.00218725
5 272 -0.268103 0.00320611
0 903 0.43177 -0.0589445
5 903 0.35129 0.0144136
5 841 0.20561 0.011357
5 622 -0.314965 0.00116839
5 274 -0.182529 0.0062627
0 904 -0.10918 -0.0569067
5 904 -0.162154 0.0062627
0 905 0.424639 -0.0569067
5 905 0.339065 0.0164513
5 843 -0.464719 0.0103381
5 275 0.372683 0.0195079
5 276 0.239229 0.0154325
5 623 -0.532975 0.0103381
5 746 -0.187623 0.00830042
5 844 -0.297646 0.00728156
5 280 0.297297 0.0215456
5 624 -0.219203 0.011357
5 282 -0.139742 0.0103381
5 284 0.356384 0.0235833
5 627 -0.115292 0.011357
5 287 0.314615 0.0246022
5 289 0.215798 0.0205268
5 290 0.365552 0.0266399
5 292 0.192367 0.0205268
5 294 0.285072 0.0286777
5 295 -0.461663 0.0215456
5 296 -0.367939 0.0215456
5 297 -0.350621 0.0205268
0 906 -0.241616 -0.0406049
5 906 -0.276253 0.0195079
5 847 -0.506488 0.0215456
5 298 0.274885 0.0317342
5 299 0.371665 0.033772
5 300 -0.16521 0.0205268
5 301 0.324803 0.0347908
5 302 0.295259 0.0358097
5 633 -0.345527 0.0235833
5 849 -0.255878 0.0235833
5 303 0.209685 0.0317342
5 304 -0.374052 0.0266399
5 306 0.35944 0.0378474
5 307 0.380833 0.0388663
5 636 -0.491207 0.0266399
5 309 0.228023 0.033772
5 310 0.237191 0.0347908
5 311 0.283034 0.0378474
5 638 -0.469813 0.0286777
5 312 0.329896 0.0419229
5 313 0.434826 0.0419229
5 314 -0.408689 0.0317342
5 316 0.441958 0.0490549
5 317 -0.370995 0.0358097
5 641 0.283034 0.0449794
5 318 0.33499 0.048036
5 319 -0.337377 0.0358097
5 320 0.274885 0.048036
5 321 0.316653 0.048036
5 322 -0.39952 0.0358097
5 323 0.35129 0.0500738
5 324 -0.428045 0.0368286
5 325 -0.115292 0.0368286
5 326 -0.348583 0.0388663
5 327 0.370646 0.0541492
5 328 0.383889 0.0541492
5 329 -0.265047 0.0378474
5 330 0.255528 0.0500738
5 331 0.397133 0.0541492
5 643 0.299334 0.0551681
0 907 -0.489169 -0.0151334
5 907 -0.517694 0.0419229
5 644 -0.490188 0.0439606
5 336 0.435845 0.0582247
5 337 0.279978 0.0582247
5 645 0.345177 0.0612812
5 339 0.261641 0.0602624
5 647 -0.501394 0.0490549
5 648 0.379815 0.0673944
5 342 0.219873 0.0643378
5 749 -0.518712 0.0531303
5 343 -0.419895 0.0561869
5 344 -0.297646 0.0521115
5 345 -0.0521304 0.0572058
5 346 0.188292 0.063319
5 347 -0.269122 0.0561869
5 348 0.378796 0.0745264
5 350 -0.367939 0.0582247
5 651 -0.529919 0.0582247
5 353 -0.472869 0.0602624
5 354 -0.39137 0.063319
5 356 0.312578 0.0806396
0 908 0.0487246 0.011357
5 908 0.00797512 0.0694321
5 357 0.206629 0.0765642
5 358 0.428714 0.0826773
5 359 0.0680807 0.0765642
5 360 -0.27829 0.0643378
5 752 -0.527881 0.0673944
5 363 0.203573 0.0826773
5 364 0.30239 0.0867528
5 365 0.336009 0.0887905
5 366 -0.395445 0.0714699
5 367 0.398152 0.0918471
5 654 -0.224297 0.0745264
5 368 -0.431101 0.0735076
5 369 0.319709 0.0938848
5 370 0.433808 0.0938848
5 371 -0.467776 0.0755453
5 753 0.193385 0.0857339
5 372 0.427695 0.0959225
5 374 -0.414801 0.077583
5 376 0.217835 0.0908282
5 377 0.276922 0.0949037
5 655 -0.0368494 0.0918471
5 656 0.192367 0.0908282
5 756 0.264697 0.0979603
5 379 0.33499 0.102036
5 380 0.216816 0.0969414
5 381 0.368608 0.105092
5 382 0.191348 0.0959225
5 383 0.198479 0.0969414
5 384 0.232098 0.099998
5 385 0.383889 0.105092
5 860 -0.27829 0.0836962
0 909 0.460295 0.0347908
5 909 0.376758 0.10713
5 387 0.417508 0.106111
5 388 0.223948 0.102036
5 861 -0.00832469 0.099998
5 389 0.0120501 0.099998
5 391 0.204592 0.103055
5 392 0.257566 0.10713
5 393 0.303409 0.10713
5 394 -0.159098 0.0908282
5 395 -0.439251 0.0908282
5 396 -0.0246245 0.103055
5 397 0.405283 0.114262
0 910 0.494932 0.0419229
5 910 0.421583 0.114262
5 399 0.36759 0.1163
5 400 0.395096 0.117319
5 863 -0.502413 0.0938848
5 401 -0.461663 0.0949037
5 402 -0.196791 0.0969414
5 664 -0.18151 0.0979603
5 403 -0.0521304 0.102036
5 404 0.321746 0.117319
5 405 0.413433 0.122413
5 407 0.232098 0.1163
5 408 0.333971 0.119356
5 409 0.37574 0.122413
5 410 -0.219203 0.102036
5 667 0.268772 0.118337
5 668 -0.266065 0.101017
5 413 0.363515 0.124451
5 414 -0.484075 0.102036
5 415 -0.11733 0.10713
5 417 0.394077 0.126488
5 418 -0.449438 0.103055
5 420 -0.122423 0.109168
5 421 -0.235503 0.10713
5 422 0.211723 0.121394
5 424 0.287109 0.12547
5 425 -0.15706 0.110187
5 426 -0.170304 0.111205
5 428 0.376758 0.132602
5 429 0.386946 0.13362
5 430 -0.464719 0.109168
5 431 0.398152 0.135658
5 432 0.41547 0.13362
0 911 -0.0735239 0.0663755
5 911 -0.122423 0.117319
5 435 0.272847 0.13362
5 436 0.319709 0.134639
0 912 -0.493244 0.0673944
5 912 -0.513619 0.111205
5 438 0.347215 0.136677
5 439 0.207648 0.131583
5 440 0.249416 0.13362
5 442 0.0151063 0.132602
5 443 0.297297 0.139734
5 444 -0.332283 0.115281
5 445 -0.138723 0.123432
5 446 0.107811 0.135658
5 763 -0.482038 0.119356
5 447 0.315634 0.14279
0 913 -0.518712 0.0755453
5 913 -0.539087 0.117319
5 449 -0.322096 0.120375
5 765 -0.572706 0.118337
5 451 -0.452495 0.121394
5 452 0.00390016 0.136677
5 453 -0.313946 0.121394
5 454 -0.307834 0.122413
5 455 -0.0490742 0.13362
5 456 0.0252937 0.137696
5 457 0.36759 0.146866
5 870 -0.227353 0.126488
5 461 0.274885 0.147884
5 463 0.297297 0.149922
5 673 0.409358 0.152979
5 466 -0.00424974 0.14279
5 873 -0.0429618 0.14279
5 471 0.0487246 0.147884
5 472 0.287109 0.153998
5 473 0.35944 0.158073
5 474 -0.245691 0.135658
5 675 -0.443326 0.134639
5 475 -0.325152 0.132602
5 476 0.0548371 0.15196
5 477 0.308503 0.160111
5 478 -0.320059 0.136677
5 879 -0.0714865 0.148903
5 479 0.107811 0.155017
5 679 -0.224297 0.14279
5 481 -0.199847 0.140752
0 914 -0.179473 0.0979603
5 914 -0.218185 0.143809
5 680 -0.0327744 0.153998
5 483 -0.400539 0.140752
5 880 0.0202 0.157054
5 484 -0.476944 0.141771
5 485 -0.003231 0.159092
5 684 -0.489169 0.144828
5 486 -0.41582 0.147884
5 487 -0.421932 0.148903
5 489 0.0212187 0.169281
0 915 0.0813243 0.113243
5 915 -0.0103622 0.169281
5 490 0.0375185 0.172337
5 491 -0.487132 0.155017
5 492 -0.44027 0.156035
5 686 -0.022587 0.173356
5 493 -0.00730596 0.174375
5 495 0.0466872 0.17845
5 496 -0.453513 0.160111
5 884 0.0497434 0.190677
5 499 -0.436195 0.171318
5 500 -0.0205496 0.188639
5 501 -0.409708 0.172337
5 502 0.0436309 0.192714
5 503 -0.427026 0.175394
5 505 0.0690994 0.197809
5 508 -0.0174933 0.199846
5 509 -0.00424974 0.198828
5 511 -0.456569 0.185582
5 512 0.00186269 0.204941
5 692 -0.424989 0.188639
5 513 -0.389333 0.188639
5 514 -0.022587 0.20596
0 916 -0.459626 0.157054
5 916 -0.483057 0.190677
5 515 -0.421932 0.193733
5 516 -0.473888 0.192714
0 917 -0.416839 0.16113
5 917 -0.444345 0.193733
5 518 -0.412764 0.194752
5 695 -0.0348119 0.213092
5 519 0.016125 0.217167
5 697 -0.436195 0.199846
0 918 0.0935491 0.168262
5 918 0.0110313 0.219205
5 520 -0.0195308 0.221243
5 521 -0.00119353 0.22328
5 522 -0.474907 0.203922
5 523 -0.459626 0.202903
5 773 -0.467776 0.214111
0 919 -0.433138 0.185582
5 919 -0.460644 0.214111
5 527 -0.374052 0.224299
5 528 -0.471851 0.224299
5 529 -0.413782 0.240601
5 556 -0.362846 -0.146567
5 171 -0.355714 -0.0691331
5 595 0.410377 -0.0293975
5 249 0.312578 -0.00494478
5 618 0.330915 0.0103381
0 920 0.443995 -0.417584
6 920 0.315634 -0.305509
6 534 0.303409 -0.270868
6 535 0.332953 -0.267811
6 536 0.306465 -0.25966
6 537 0.297297 -0.255585
6 4 0.319709 -0.254566
6 5 0.337028 -0.255585
6 6 0.285072 -0.243358
6 538 0.272847 -0.24234
6 10 0.223948 -0.234189
6 892 0.315634 -0.193434
6 14 0.186254 -0.192415
0 921 0.411395 -0.294302
6 921 0.256547 -0.184264
6 15 0.175048 -0.189359
6 16 0.35129 -0.181208
6 18 0.243304 -0.180189
0 922 0.412414 -0.289207
6 922 0.256547 -0.178151
6 20 0.278959 -0.17917
6 544 0.296278 -0.174076
6 21 0.412414 -0.180189
6 545 0.198479 -0.176114
6 546 0.316653 -0.174076
6 547 0.225985 -0.174076
6 24 0.330915 -0.167963
6 893 0.35129 -0.167963
6 25 -0.133629 -0.178151
6 27 -0.104086 -0.175095
6 28 0.245341 -0.166944
6 29 0.234135 -0.164906
6 894 0.210704 -0.162868
6 789 0.387964 -0.162868
6 31 0.31869 -0.159812
6 33 -0.12548 -0.162868
6 34 0.19746 -0.158793
6 713 -0.138723 -0.159812
6 36 0.23821 -0.153699
6 37 0.227004 -0.153699
6 38 0.313597 -0.15268
6 39 -0.329227 -0.153699
6 40 -0.324134 -0.15268
0 923 0.460295 -0.255585
6 923 0.301372 -0.147585
6 42 -0.150948 -0.154717
6 791 0.384908 -0.149623
6 701 0.182179 -0.15268
6 43 0.208667 -0.149623
0 924 0.550963 -0.252528
6 924 0.396114 -0.147585
6 45 -0.140761 -0.150642
0 925 0.447051 -0.249472
6 925 0.291184 -0.14351
6 46 0.33499 -0.142491
6 47 -0.127517 -0.149623
6 48 -0.338396 -0.144529
6 49 0.19746 -0.145548
6 50 0.241266 -0.142491
6 51 0.216816 -0.141472
6 53 0.320728 -0.137397
6 54 -0.158079 -0.142491
6 55 0.232098 -0.135359
6 56 0.380833 -0.13434
6 59 -0.357752 -0.13434
6 60 0.209685 -0.13434
6 61 -0.122423 -0.138416
6 62 -0.0898237 -0.138416
6 63 0.288128 -0.130265
6 64 -0.32719 -0.133321
6 65 -0.313946 -0.13434
6 717 0.362496 -0.130265
6 555 -0.379145 -0.132303
6 66 0.304428 -0.127208
6 67 -0.146873 -0.135359
6 69 -0.365902 -0.129246
6 719 -0.112236 -0.13434
6 70 0.229041 -0.128227
6 71 0.276922 -0.127208
6 72 -0.15706 -0.133321
6 73 0.193385 -0.131284
6 74 0.207648 -0.128227
6 76 0.328878 -0.124152
6 78 0.214779 -0.124152
6 79 0.297297 -0.121095
6 80 0.139392 -0.14351
6 81 -0.329227 -0.122114
6 82 -0.164192 -0.128227
6 85 -0.372014 -0.120076
6 87 0.374721 -0.11702
6 800 0.391021 -0.11702
6 88 -0.139742 -0.122114
6 721 0.227004 -0.11702
6 722 0.218854 -0.116001
6 89 0.297297 -0.113963
6 90 0.337028 -0.113963
6 558 0.248397 -0.112944
6 92 -0.307834 -0.116001
6 95 0.285072 -0.108869
6 97 -0.356733 -0.111925
6 98 -0.145854 -0.113963
6 99 -0.368958 -0.109888
6 104 -0.317002 -0.105812
6 105 -0.386277 -0.105812
6 106 -0.340433 -0.103774
6 107 -0.358771 -0.0996989
6 108 -0.385258 -0.100718
6 565 -0.15706 -0.103774
6 113 -0.118348 -0.100718
6 116 -0.337377 -0.0925669
6 117 -0.354696 -0.0884914
6 119 -0.0949174 -0.0925669
6 728 -0.370995 -0.0864537
6 120 0.354346 -0.0874726
6 121 0.272847 -0.0864537
6 122 -0.11733 -0.0884914
6 123 -0.0704677 -0.0895103
6 125 0.382871 -0.0874726
6 897 -0.260972 -0.0874726
6 126 0.240247 -0.084416
6 127 0.294241 -0.0783028
6 128 0.26266 -0.0793217
6 131 0.271828 -0.0762651
6 132 -0.333302 -0.0752462
6 133 0.279978 -0.0742274
6 134 0.372683 -0.0762651
6 810 0.143467 -0.0884914
6 136 0.284053 -0.0670954
6 570 -0.102049 -0.0732085
6 137 0.303409 -0.0640388
6 138 -0.159098 -0.0742274
6 139 -0.27829 -0.0711708
6 141 -0.330246 -0.0681142
6 900 -0.252822 -0.0711708
6 142 0.186254 -0.0670954
6 143 0.263678 -0.0660765
6 145 0.377777 -0.0660765
6 146 -0.365902 -0.0660765
6 147 0.119018 -0.0793217
6 148 -0.0643553 -0.0660765
6 574 -0.170304 -0.0650576
6 151 -0.266065 -0.0609822
6 811 -0.216147 -0.0640388
6 155 0.200517 -0.054869
6 156 0.316653 -0.0507936
6 813 -0.179473 -0.0609822
6 157 -0.0959362 -0.0579256
6 158 -0.0908425 -0.0569067
6 159 0.21376 -0.0528313
6 161 -0.318021 -0.0569067
6 164 -0.356733 -0.054869
6 167 0.294241 -0.0487558
6 170 0.195423 -0.0497747
6 171 -0.374052 -0.0528313
6 172 -0.0643553 -0.0528313
6 173 0.0334436 -0.0670954
6 174 0.182179 -0.0487558
0 926 0.341102 -0.137397
6 926 0.243304 -0.0487558
6 175 0.283034 -0.0426427
6 176 -0.297646 -0.0507936
6 177 -0.152986 -0.0497747
6 578 0.222929 -0.0446804
6 179 0.212741 -0.0436615
6 184 -0.193735 -0.0487558
6 185 -0.141779 -0.0426427
6 186 0.311559 -0.0365295
6 187 -0.366921 -0.0426427
6 188 -0.158079 -0.0416238
6 189 -0.09288 -0.0406049
6 190 0.365552 -0.0334729
6 191 0.374721 -0.0314352
6 583 -0.536031 -0.0304163
6 736 0.194404 -0.0365295
6 192 0.273866 -0.0314352
6 193 -0.209016 -0.0406049
0 927 -0.457588 -0.121095
6 927 -0.508525 -0.0273597
6 194 -0.339415 -0.0365295
6 195 -0.164192 -0.0355106
6 587 -0.149929 -0.0355106
0 928 0.0100126 -0.120076
6 928 -0.0663928 -0.0375484
6 196 0.039556 -0.0487558
6 590 0.294241 -0.025322
6 201 0.283034 -0.0243032
6 202 -0.174379 -0.0324541
6 203 -0.376089 -0.0304163
6 204 0.222929 -0.0263409
6 206 0.357402 -0.01819
6 207 0.190329 -0.0243032
6 208 -0.151967 -0.025322
6 209 -0.0938987 -0.0263409
6 211 0.273866 -0.0161523
6 739 -0.231428 -0.0212466
6 213 0.199498 -0.0192088
6 215 0.290166 -0.0151334
6 216 0.300353 -0.011058
6 598 -0.511581 -0.0120768
6 217 -0.364883 -0.0202277
6 218 -0.298665 -0.0192088
6 219 -0.241616 -0.0151334
6 600 -0.530937 -0.00800137
6 827 0.261641 -0.00800137
6 223 0.284053 -0.00596364
6 224 0.31869 -0.00596364
6 601 -0.27829 -0.0141145
6 602 0.277941 -0.00596364
6 225 -0.490188 -0.00800137
6 230 0.241266 -0.0069825
6 231 0.336009 0.00116839
6 232 -0.267084 -0.00596364
6 234 -0.194754 -0.00392592
6 235 0.188292 -0.00290706
6 236 0.294241 0.00320611
6 237 0.355365 0.00320611
6 238 -0.367939 -0.00596364
6 239 0.30239 0.00422497
6 240 -0.27829 -0.00290706
6 243 0.319709 0.00830042
6 244 -0.0898237 -0.00392592
6 831 -0.102049 -0.00290706
6 608 -0.342471 -0.00392592
6 245 -0.247728 0.00218725
6 246 0.338046 0.0103381
6 249 0.277941 0.00931928
6 250 -0.284403 0.00116839
6 252 -0.351639 0.000149528
6 609 -0.185585 0.00320611
6 610 -0.202904 0.00422497
6 254 -0.17336 0.00422497
6 255 0.303409 0.0144136
6 834 0.193385 0.0103381
6 257 -0.141779 0.00524384
6 258 -0.30274 0.00728156
6 260 0.283034 0.0164513
6 613 -0.232447 0.0103381
6 262 -0.26199 0.0123759
6 616 -0.192716 0.011357
6 838 -0.161135 0.011357
6 839 0.23821 0.0174702
6 266 -0.350621 0.011357
6 618 0.296278 0.0246022
6 267 0.329896 0.0246022
6 268 0.275903 0.0266399
6 620 -0.536031 0.0215456
6 269 -0.250784 0.018489
6 270 -0.120386 0.0144136
6 273 -0.111217 0.0154325
6 841 0.178104 0.0246022
6 622 -0.333302 0.0154325
6 274 -0.201885 0.0195079
6 275 0.339065 0.0327531
6 276 0.209685 0.0276588
6 844 -0.317002 0.0225645
6 280 0.26266 0.0347908
6 281 -0.28644 0.0256211
6 624 -0.243653 0.0256211
6 282 -0.161135 0.0235833
6 284 0.322765 0.0368286
6 287 0.280997 0.0368286
6 289 0.188292 0.0317342
6 290 0.331934 0.0398851
6 291 0.346196 0.040904
6 293 -0.4963 0.033772
6 296 -0.381183 0.0347908
6 906 -0.298665 0.033772
6 298 0.243304 0.0439606
6 299 0.338046 0.0459983
6 300 -0.184566 0.0327531
6 301 0.290166 0.0470172
6 302 0.26266 0.048036
6 849 -0.277272 0.0388663
6 303 0.182179 0.0429417
6 306 0.32684 0.0500738
6 636 -0.513619 0.0439606
6 309 0.200517 0.0459983
6 310 0.212741 0.0459983
6 638 -0.492225 0.0449794
6 312 0.296278 0.0531303
6 314 -0.429064 0.0470172
6 316 0.410377 0.0612812
6 640 -0.463701 0.0490549
6 318 0.30239 0.0602624
6 319 -0.359789 0.0500738
6 320 0.242285 0.0602624
6 321 0.283034 0.0602624
6 322 -0.421932 0.0510926
6 323 0.31869 0.0612812
6 324 -0.449438 0.0521115
6 325 -0.137704 0.0490549
6 326 -0.372014 0.0541492
6 327 0.338046 0.0663755
6 328 0.35129 0.0653567
6 329 -0.284403 0.0500738
6 330 0.225985 0.0623001
6 643 0.268772 0.0673944
6 907 -0.540106 0.0592435
6 644 -0.513619 0.0592435
6 336 0.405283 0.070451
6 337 0.248397 0.0694321
6 645 0.312578 0.0735076
6 338 -0.361827 0.0602624
6 646 -0.392389 0.0623001
6 339 0.231079 0.0714699
6 340 -0.363864 0.0653567
6 648 0.348234 0.0806396
6 342 0.190329 0.0765642
6 749 -0.538069 0.0694321
6 343 -0.443326 0.0694321
6 344 -0.315984 0.0653567
6 346 0.163842 0.0755453
6 349 0.274885 0.0836962
6 350 -0.39137 0.0724887
6 352 -0.0185121 0.0816585
6 651 -0.548256 0.0735076
6 353 -0.493244 0.0755453
6 354 -0.414801 0.077583
0 929 0.0578933 0.0103381
6 929 -0.0663928 0.0877716
6 356 0.280997 0.092866
6 359 0.0385373 0.0887905
6 362 0.168936 0.0918471
6 752 -0.548256 0.0826773
6 365 0.304428 0.101017
6 366 -0.416839 0.0857339
6 367 0.366571 0.103055
6 368 -0.452495 0.0887905
6 369 0.286091 0.106111
6 370 0.402227 0.108149
6 371 -0.490188 0.0898094
6 753 0.166898 0.0969414
6 372 0.394077 0.10713
6 374 -0.437213 0.0918471
6 375 -0.0144371 0.099998
6 376 0.18931 0.102036
6 377 0.244322 0.106111
6 656 0.166898 0.102036
6 755 -0.570668 0.0908282
6 756 0.233116 0.110187
6 378 -0.0409243 0.104073
6 379 0.301372 0.113243
6 658 -0.542143 0.0959225
6 380 0.188292 0.108149
6 381 0.33499 0.1163
6 384 0.201535 0.111205
6 860 -0.296628 0.0949037
6 909 0.342121 0.118337
6 388 0.194404 0.113243
6 862 -0.200866 0.103055
6 389 -0.0195308 0.112224
6 391 0.176067 0.115281
6 393 0.271828 0.119356
6 394 -0.179473 0.104073
6 395 -0.459626 0.104073
6 396 -0.0551866 0.1163
6 397 0.372683 0.12547
6 910 0.386946 0.127507
6 399 0.333971 0.127507
6 400 0.361477 0.128526
6 863 -0.522787 0.108149
6 401 -0.483057 0.109168
6 402 -0.218185 0.109168
6 403 -0.0735239 0.114262
6 407 0.203573 0.127507
6 408 0.299334 0.131583
6 409 0.342121 0.13362
0 930 -0.490188 0.0521115
6 930 -0.53705 0.112224
6 411 -0.0572241 0.123432
6 412 -0.340433 0.111205
6 414 -0.50445 0.115281
6 415 -0.138723 0.119356
6 417 0.361477 0.137696
6 420 -0.143817 0.120375
6 422 0.184217 0.131583
6 423 0.244322 0.135658
6 761 -0.458607 0.117319
6 424 0.255528 0.136677
6 427 0.0415935 0.136677
6 428 0.34314 0.143809
6 429 0.353327 0.144828
6 866 -0.562518 0.121394
6 434 -0.0317557 0.137696
6 435 0.241266 0.144828
6 438 0.314615 0.147884
6 671 -0.000174789 0.140752
6 440 0.219873 0.144828
6 442 -0.0174933 0.144828
6 443 0.265716 0.150941
6 444 -0.349602 0.127507
6 445 -0.161135 0.134639
6 446 0.0762306 0.146866
6 913 -0.558443 0.130564
6 450 -0.0378681 0.146866
6 452 -0.0286995 0.148903
