9 1586 8463
0 880 -0.000174789 0.0949037
5 880 -0.0714865 0.148903
5 281 0.274885 0.048036
5 284 0.405283 0.114262
5 691 -0.413782 0.240601
5 286 0.237191 0.0347908
5 288 -0.00119353 0.22328
5 794 0.00797512 0.0694321
5 290 0.363515 0.124451
5 291 0.232098 0.1163
5 292 -0.139742 -0.0518124
5 295 -0.421932 0.148903
5 796 -0.403595 0.189658
5 296 0.396114 -0.185283
5 297 -0.374052 0.224299
5 298 -0.263009 -0.0130957
5 797 -0.240597 -0.0151334
0 881 -0.249766 0.0347908
5 881 -0.27829 0.0836962
5 300 0.211723 0.121394
5 560 -0.529919 0.0582247
5 301 0.312578 0.0806396
5 561 -0.516675 0.00524384
5 562 -0.114273 -0.178151
5 302 0.016125 0.217167
5 563 0.33499 -0.161849
5 304 0.303409 -0.0813594
5 801 -0.00730596 0.174375
5 308 -0.0979736 -0.154717
5 803 -0.250784 -0.00290706
5 566 0.264697 0.0979603
5 804 -0.022587 0.173356
5 310 0.35944 -0.272905
5 567 0.192367 0.0908282
5 805 -0.00832469 0.099998
5 311 -0.437213 0.104073
5 698 0.251454 -0.00392592
5 569 -0.572706 0.118337
5 806 -0.374052 0.0266399
5 315 -0.142798 -0.144529
5 317 0.338046 -0.00800137
5 318 -0.272178 -0.0212466
5 571 -0.350621 0.0205268
5 572 0.339065 -0.305509
5 319 -0.332283 -0.00290706
5 321 0.386946 0.13362
5 322 0.283034 0.0378474
5 324 -0.0877863 -0.151661
5 809 -0.491207 -0.0293975
5 699 -0.449438 0.103055
0 882 0.463351 -0.274943
5 882 0.344159 -0.184264
5 325 0.261641 -0.151661
5 327 0.370646 0.0541492
5 328 0.280997 -0.127208
5 329 -0.389333 0.188639
5 811 -0.0979736 -0.19751
5 576 -0.307834 -0.140453
5 334 0.0212187 0.169281
5 577 0.336009 -0.273924
5 578 -0.464719 0.0103381
5 336 0.219873 0.0643378
5 337 -0.0521304 0.102036
5 339 -0.41582 0.147884
5 342 -0.159098 0.0908282
5 344 -0.245691 0.135658
5 345 0.329896 0.0419229
5 582 -0.337377 0.0358097
5 347 0.371665 -0.0120768
5 348 -0.0674115 -0.0721897
5 349 0.394077 0.126488
5 817 0.0202 0.157054
5 355 0.0252937 0.137696
5 357 0.346196 -0.144529
5 358 -0.409708 0.172337
5 585 -0.439251 0.0908282
0 883 0.411395 -0.294302
5 883 0.295259 -0.201585
5 359 0.336009 -0.0507936
5 589 0.35129 0.0144136
5 361 0.244322 -0.0569067
5 590 -0.461663 0.0949037
5 363 0.207648 -0.228076
5 365 0.217835 0.0908282
5 593 -0.179473 -0.0018882
5 594 0.349252 -0.283094
5 823 -0.218185 0.143809
5 368 0.37574 -0.320792
5 371 -0.325152 0.132602
5 373 0.361477 -0.177132
5 374 0.208667 -0.206679
5 375 -0.0684302 -0.054869
5 377 0.244322 -0.0670954
5 378 -0.138723 -0.0375484
5 826 -0.320059 -0.121095
5 597 -0.501394 0.0490549
5 381 -0.467776 0.164186
0 884 -0.10918 -0.0569067
5 884 -0.162154 0.0062627
5 383 -0.456569 0.185582
5 384 0.206629 0.0765642
5 385 -0.487132 0.155017
5 386 -0.307834 0.122413
5 600 0.379815 -0.0243032
5 387 0.252472 -0.0130957
5 601 0.360459 -0.190378
5 709 -0.33534 -0.129246
5 389 0.376758 -0.129246
5 833 0.346196 -0.276981
0 885 -0.416839 0.16113
5 885 -0.444345 0.193733
5 392 -0.444345 0.117319
5 393 0.228023 0.033772
5 394 0.454182 -0.195472
5 395 0.338046 -0.130265
5 396 0.207648 0.131583
5 397 -0.0195308 0.221243
5 711 -0.268103 0.00320611
5 398 0.290166 -0.129246
5 399 0.427695 0.0959225
5 400 0.344159 0.00524384
5 401 -0.447401 0.179469
5 402 -0.122423 -0.109888
5 403 -0.0399056 -0.0681142
5 607 0.33499 0.102036
5 837 -0.150948 -0.0793217
5 409 -0.219203 0.102036
0 886 -0.0399056 -0.208717
5 886 -0.0867675 -0.132303
5 410 -0.366921 -0.131284
5 839 0.00390016 0.136677
5 411 -0.313946 0.121394
5 413 0.365552 0.0266399
5 716 -0.484075 0.102036
5 417 0.309522 0.0144136
5 419 -0.0714865 -0.10785
5 420 -0.320059 -0.0528313
0 887 -0.493244 0.0673944
5 887 -0.513619 0.111205
5 421 -0.0725052 -0.0732085
5 841 -0.0429618 0.14279
5 844 0.24636 -0.0884914
0 888 -0.248747 -0.0976612
5 888 -0.284403 -0.0314352
5 614 -0.306815 -0.151661
5 425 -0.0490742 0.13362
5 615 -0.344508 -0.0161523
0 889 -0.501394 -0.0864537
5 889 -0.524825 -0.0161523
5 847 0.307484 -0.258641
5 429 -0.0337931 -0.0884914
5 617 -0.224297 0.0745264
5 430 0.398152 0.0918471
5 431 -0.257916 -0.0171711
0 890 0.263678 0.033772
5 890 0.198479 0.0969414
5 432 0.432789 -0.132303
5 434 -0.123442 -0.0630199
5 436 0.390002 -0.0100391
5 853 0.0466872 0.17845
5 440 -0.199847 0.140752
5 621 -0.527881 0.0673944
5 442 -0.235503 0.10713
5 443 -0.00424974 0.13362
5 445 0.329896 -0.0395861
5 447 -0.003231 0.159092
0 891 0.460295 0.0347908
5 891 0.376758 0.10713
5 625 0.253491 -0.0589445
5 450 -0.0521304 0.0572058
5 626 -0.276253 0.0195079
0 892 -0.418876 0.0765642
5 892 -0.452495 0.121394
5 724 0.372683 -0.280037
0 893 0.416489 -0.351358
5 893 0.322765 -0.260679
5 725 -0.315984 -0.162868
5 455 0.354346 -0.168982
5 456 0.204592 0.103055
5 727 -0.460644 0.214111
5 728 0.25451 -0.132303
0 894 -0.215129 -0.0355106
5 894 -0.255878 0.0235833
5 634 -0.18151 0.0979603
5 635 0.14958 -0.154717
5 462 -0.320059 0.136677
5 466 -0.224297 0.14279
5 862 0.191348 0.0959225
5 636 -0.305796 -0.0833971
5 471 0.378796 0.0745264
5 643 -0.461663 0.0215456
5 473 -0.122423 0.109168
5 865 0.355365 -0.324867
5 645 -0.348583 0.0388663
5 474 0.438901 -0.163887
5 475 -0.138723 0.123432
5 476 -0.265047 0.0378474
5 734 0.260622 -0.0334729
5 647 -0.367939 0.0215456
0 895 -0.348583 -0.228076
5 895 -0.362846 -0.146567
0 896 0.0935491 0.168262
5 896 0.0110313 0.219205
5 478 0.323784 -0.0456993
0 897 0.424639 -0.0569067
5 897 0.339065 0.0164513
5 479 0.232098 -0.0691331
5 480 -0.118348 -0.167963
0 898 -0.308852 -0.219925
5 898 -0.333302 -0.138416
5 481 0.328878 -0.0833971
5 869 -0.514638 0.106111
5 482 -0.022587 0.20596
5 652 -0.266065 0.101017
0 899 0.0436309 0.162149
5 899 -0.0348119 0.213092
0 900 -0.522787 0.070451
5 900 -0.542143 0.112224
0 901 0.494932 0.0419229
5 901 0.421583 0.114262
0 902 -0.231428 -0.101737
5 902 -0.265047 -0.0344918
0 903 -0.0735239 0.0663755
5 903 -0.122423 0.117319
5 656 -0.0103622 0.169281
0 904 -0.433138 0.0347908
5 904 -0.464719 0.0836962
5 501 -0.352658 -0.104793
6 0 0.225985 0.0623001
6 2 0.214779 -0.124152
6 3 0.33499 0.1163
6 5 0.272847 -0.0864537
6 6 -0.364883 -0.0202277
6 7 0.19746 -0.158793
6 8 0.225985 -0.174076
6 9 0.328878 -0.124152
6 740 0.233116 0.164186
6 11 -0.0511117 0.198828
6 12 0.342121 0.13362
6 13 -0.185585 0.00320611
6 14 0.338046 0.0459983
6 17 0.364533 0.0653567
6 659 -0.486113 0.123432
6 18 0.283034 -0.0243032
6 20 0.269791 0.0979603
6 21 -0.339415 0.132602
6 22 0.209685 -0.13434
6 742 0.166898 0.0317342
6 23 0.188292 0.0317342
6 24 -0.351639 0.000149528
6 25 0.26266 0.048036
6 26 0.405283 0.070451
6 27 0.188292 -0.00290706
6 29 0.384908 0.117319
6 30 0.35129 0.0653567
6 31 -0.192716 0.011357
6 32 0.245341 -0.166944
6 33 -0.0470367 0.210035
6 34 -0.494263 0.215129
6 36 0.201535 0.111205
6 37 0.243304 0.158073
6 38 -0.201885 0.0195079
6 39 0.255528 0.136677
6 40 0.231079 0.0714699
6 41 0.234135 -0.164906
6 42 0.264697 0.160111
6 43 0.34314 0.143809
6 44 -0.190679 0.124451
6 45 0.301372 -0.147585
6 664 0.33499 -0.142491
6 47 0.248397 0.0694321
6 48 0.350271 0.1163
6 49 -0.243653 0.0256211
6 50 -0.250784 0.018489
6 51 0.271828 -0.0762651
6 52 -0.366921 -0.0426427
6 53 -0.318021 -0.0569067
6 54 0.240247 -0.084416
6 56 0.256547 0.165205
6 57 0.266735 -0.0538501
6 58 0.329896 0.0246022
6 60 0.322765 0.0368286
6 745 0.372683 -0.0762651
6 61 -0.194754 -0.00392592
6 63 0.333971 0.127507
6 64 0.168936 0.0918471
6 494 -0.39137 0.0724887
6 65 -0.492225 0.203922
6 66 0.288128 0.127507
6 67 0.35129 -0.181208
6 68 0.290166 0.0470172
6 70 0.374721 -0.11702
6 71 -0.315984 0.0653567
6 666 -0.509544 0.157054
6 497 -0.538069 0.0694321
6 746 -0.0174933 0.144828
6 72 0.381852 0.144828
6 500 -0.26199 0.0123759
6 74 0.219873 0.144828
6 75 0.163842 0.0755453
6 76 0.311559 -0.0365295
6 77 0.365552 -0.0334729
6 78 0.327859 0.169281
6 79 0.26266 -0.0793217
6 80 0.265716 0.150941
6 82 0.33499 0.158073
6 86 0.362496 -0.130265
6 504 0.223948 -0.234189
6 87 0.19746 -0.145548
6 88 -0.27829 -0.0711708
6 506 0.337028 -0.255585
6 90 0.282016 0.152979
6 667 0.382871 -0.0874726
6 507 -0.522787 0.108149
6 92 0.232098 -0.135359
6 93 0.216816 -0.141472
6 668 -0.497319 0.153998
6 94 0.288128 -0.130265
6 97 0.198479 -0.176114
6 749 -0.207997 -0.0558879
6 98 -0.333302 0.0154325
6 669 0.296278 0.0246022
6 99 0.283034 -0.0426427
6 102 -0.178454 0.123432
6 751 -0.414801 0.077583
6 103 0.243304 0.0439606
6 104 -0.11733 -0.0884914
6 754 -0.437213 0.0918471
6 105 0.32684 0.0500738
6 106 0.243304 -0.180189
6 510 0.303409 -0.270868
6 107 0.361477 0.128526
6 511 -0.317002 -0.105812
6 108 0.280997 0.0368286
6 513 -0.490188 0.0898094
6 670 -0.540106 0.0592435
6 756 0.361477 -0.0569067
6 757 -0.0633366 0.165205
6 111 0.263678 -0.0660765
6 112 -0.11733 -0.00902023
6 113 0.279978 -0.0742274
6 114 -0.149929 -0.0355106
6 116 -0.184566 0.0327531
6 117 -0.0276807 0.216148
6 760 -0.159098 -0.158793
6 118 0.241266 -0.142491
6 119 -0.232447 0.0103381
6 120 0.290166 -0.0151334
6 121 0.244322 0.106111
6 761 0.241266 -0.0069825
6 122 0.271828 0.119356
6 123 0.273866 -0.0161523
6 125 0.188292 0.108149
6 126 0.283034 0.0164513
6 127 0.380833 -0.13434
6 128 0.294241 -0.0783028
6 129 -0.0898237 -0.00392592
6 130 0.404264 0.0521115
6 131 0.31869 0.0612812
6 517 -0.421932 0.0510926
6 518 -0.513619 0.0439606
6 134 -0.161135 0.0235833
6 135 -0.27829 -0.0141145
6 136 -0.141779 -0.0426427
0 905 0.0100126 -0.120076
6 905 -0.0663928 -0.0375484
6 137 -0.146873 -0.135359
6 138 0.316653 -0.0507936
6 765 -0.102049 -0.00290706
6 139 0.186254 -0.0670954
6 144 0.297297 -0.121095
6 145 0.280997 0.162149
6 146 0.277941 -0.00596364
6 147 0.194404 0.113243
6 149 -0.421932 0.153998
6 150 -0.337377 -0.11702
6 153 0.287109 0.144828
6 154 0.377777 -0.0660765
6 158 -0.156042 -0.121095
6 523 -0.0551866 0.1163
6 161 0.365552 0.145847
0 906 0.0578933 0.0103381
6 906 -0.0663928 0.0877716
6 162 -0.340433 0.111205
6 163 0.372683 -0.171019
6 524 0.182179 -0.15268
6 165 0.195423 -0.0497747
6 167 0.276922 -0.127208
6 526 -0.164192 -0.136378
6 168 -0.0704677 -0.0895103
6 169 0.285072 -0.108869
6 170 0.241266 0.144828
6 171 0.207648 -0.128227
6 173 0.0762306 0.166224
6 874 -0.562518 0.121394
6 175 0.314615 0.147884
6 176 0.278959 -0.17917
6 178 0.274885 0.0836962
6 771 0.379815 0.163167
6 678 -0.5126 0.183545
6 180 -0.247728 0.00218725
6 181 -0.0348119 0.210035
6 182 0.186254 -0.192415
6 183 -0.392389 0.0623001
6 529 -0.452495 0.0887905
6 184 0.166898 0.0969414
6 186 0.182179 0.0429417
6 188 -0.158079 -0.0416238
6 190 0.229041 -0.128227
6 191 -0.174379 -0.0324541
6 192 0.357402 -0.01819
6 195 0.312578 0.0735076
6 196 -0.0643553 -0.0660765
6 202 -0.447401 0.18762
6 203 -0.288478 0.0694321
6 204 0.190329 -0.0243032
6 205 0.31869 -0.00596364
6 206 0.208667 -0.149623
6 208 0.276922 0.171318
6 210 0.286091 0.106111
6 776 -0.484075 0.224299
6 537 0.332953 -0.267811
6 212 0.0375185 0.209016
6 215 0.294241 -0.0487558
6 218 0.016125 0.160111
6 219 -0.283384 -0.0884914
6 538 -0.492225 0.0449794
6 221 0.227004 -0.153699
6 223 0.182179 -0.0487558
6 686 0.194404 -0.0365295
6 226 -0.295609 -0.100718
6 227 0.338046 0.0103381
6 228 -0.212072 0.148903
6 230 0.320728 -0.137397
0 907 0.47252 -0.0762651
6 907 0.357402 0.0103381
6 235 0.0762306 0.146866
6 236 -0.151967 -0.025322
6 544 -0.429064 0.0470172
6 237 0.296278 -0.174076
6 238 -0.138723 0.119356
6 781 -0.449438 0.0521115
6 239 0.304428 0.101017
6 240 -0.152986 -0.0497747
6 241 -0.252822 -0.0711708
6 244 0.385927 -0.00494478
6 245 -0.137704 0.0490549
6 246 0.30239 0.0602624
6 547 -0.267084 -0.00596364
6 690 -0.493244 0.0755453
6 248 -0.159098 -0.0742274
6 249 0.199498 -0.0192088
6 549 -0.463701 0.0490549
6 251 -0.161135 0.011357
6 252 0.252472 0.040904
6 784 -0.138723 0.0246022
6 550 0.250435 0.0572058
6 254 0.300353 -0.011058
6 256 0.0385373 0.0887905
6 257 -0.297646 -0.0507936
6 258 0.303409 -0.0640388
6 259 0.26266 0.0347908
6 876 0.315634 -0.193434
6 260 -0.120386 0.0144136
6 261 0.294241 0.00320611
6 262 0.210704 -0.162868
6 264 0.222929 -0.0263409
6 265 0.344159 0.162149
6 267 0.283034 0.0602624
6 269 -0.102049 -0.0732085
6 271 0.209685 0.0276588
6 272 0.328878 -0.0507936
6 275 0.31054 -0.278
6 879 -0.248747 0.138715
6 276 -0.416839 0.0857339
6 277 -0.433138 0.206978
6 279 -0.202904 0.00422497
6 280 -0.349602 0.127507
6 281 0.242285 0.0602624
6 282 0.261641 -0.00800137
6 283 -0.0938987 -0.0263409
6 284 0.372683 0.12547
6 691 -0.435176 0.251808
6 285 -0.30274 0.00728156
0 908 0.0456684 -0.138416
6 908 0.0334436 -0.0670954
6 286 0.212741 0.0459983
6 287 -0.317002 0.0225645
6 288 -0.0256432 0.233469
6 289 0.23821 -0.153699
6 291 0.203573 0.127507
6 795 0.330915 -0.167963
6 292 -0.164192 -0.0355106
6 295 -0.444345 0.162149
6 296 0.35129 -0.167963
6 297 -0.395445 0.235507
6 693 -0.463701 0.147884
6 298 -0.284403 0.00116839
6 299 -0.141779 0.00524384
6 695 0.395096 -0.206679
6 300 0.184217 0.131583
6 560 -0.548256 0.0735076
6 301 0.280997 0.092866
6 302 -0.0123996 0.227356
6 303 -0.266065 -0.0609822
6 563 0.291184 -0.14351
6 307 -0.231428 -0.0212466
6 565 0.373702 -0.0151334
6 310 0.319709 -0.254566
6 567 0.166898 0.102036
6 568 -0.225316 -0.0691331
6 698 0.222929 0.00728156
6 806 -0.396464 0.0419229
6 316 -0.363864 0.0653567
6 317 0.30239 0.00422497
6 571 -0.373033 0.0358097
6 572 0.301372 -0.28717
6 319 -0.350621 0.011357
6 321 0.353327 0.144828
6 322 0.251454 0.0490549
6 323 -0.297646 0.0796207
6 809 -0.511581 -0.0120768
6 699 -0.469813 0.117319
6 326 -0.298665 -0.0192088
6 330 0.0415935 0.136677
6 332 -0.17336 0.00422497
6 334 -0.0113809 0.180488
6 577 0.297297 -0.255585
6 336 0.190329 0.0765642
6 337 -0.0735239 0.114262
6 338 0.21376 -0.0528313
6 339 -0.435176 0.160111
6 340 -0.0185121 0.0816585
6 580 -0.490188 -0.00800137
6 813 0.190329 -0.0120768
6 342 -0.179473 0.104073
6 344 -0.266065 0.146866
6 345 0.296278 0.0531303
6 582 -0.359789 0.0500738
6 347 0.336009 0.00116839
6 349 0.361477 0.137696
0 909 -0.333302 0.0388663
6 909 -0.355714 0.0979603
6 817 -0.0123996 0.169281
6 701 0.167917 0.0449794
6 702 -0.28644 0.0256211
6 355 -0.00730596 0.149922
6 357 0.304428 -0.127208
6 358 -0.429064 0.184564
6 585 -0.459626 0.104073
6 883 0.256547 -0.184264
6 589 0.314615 0.0266399
6 360 0.277941 0.00931928
6 361 0.212741 -0.0436615
6 590 -0.483057 0.109168
6 591 -0.325152 -0.0650576
6 364 -0.0938987 0.146866
6 365 0.18931 0.102036
6 823 -0.235503 0.156035
6 824 -0.110199 -0.121095
6 371 -0.342471 0.143809
6 372 0.23821 0.0174702
6 373 0.31869 -0.159812
6 374 0.175048 -0.189359
6 376 -0.386277 -0.110906
6 596 0.183198 -0.172038
6 706 -0.497319 0.103055
6 382 -0.168267 0.114262
6 383 -0.476944 0.197809
6 598 0.176067 -0.217887
6 384 0.177086 0.0877716
6 385 -0.506488 0.167243
6 386 -0.326171 0.134639
6 388 -0.118348 -0.100718
6 389 0.337028 -0.113963
6 833 0.306465 -0.25966
6 834 -0.200866 0.103055
6 392 -0.468794 0.132602
6 393 0.200517 0.0459983
6 710 0.227004 -0.11702
6 395 0.297297 -0.113963
6 604 -0.502413 0.132602
6 398 0.248397 -0.112944
6 399 0.394077 0.10713
6 403 -0.0643553 -0.0528313
6 607 0.301372 0.113243
6 405 0.299334 0.131583
6 409 -0.241616 0.115281
6 410 -0.385258 -0.116001
6 839 -0.0286995 0.148903
6 412 -0.342471 -0.00392592
6 413 0.331934 0.0398851
6 716 -0.50445 0.115281
6 415 0.303409 0.0144136
6 417 0.275903 0.0266399
6 418 0.284053 -0.00596364
6 419 -0.0949174 -0.0925669
6 887 -0.532975 0.12547
6 421 -0.0959362 -0.0579256
6 841 -0.0735239 0.155017
6 613 -0.356733 -0.0793217
6 424 -0.0409243 0.234488
0 910 -0.332283 0.033772
6 910 -0.353677 0.092866
6 425 -0.0796364 0.145847
6 617 -0.245691 0.0877716
6 430 0.366571 0.103055
0 911 0.147542 -0.18834
6 911 0.126149 -0.113963
6 431 -0.27829 -0.00290706
6 850 -0.4963 0.033772
6 432 0.391021 -0.11702
0 912 0.0497434 -0.184264
6 912 0.0344623 -0.110906
6 719 -0.473888 0.0989791
0 913 -0.500375 -0.132303
6 913 -0.541125 -0.0406049
6 436 0.355365 0.00320611
6 853 0.0140875 0.190677
6 438 -0.172342 0.0561869
0 914 -0.132611 0.0826773
6 914 -0.193735 0.14279
6 440 -0.228372 0.155017
6 621 -0.548256 0.0826773
6 442 -0.253841 0.119356
6 443 -0.0378681 0.146866
6 445 0.294241 -0.025322
6 447 -0.0348119 0.171318
6 891 0.342121 0.118337
6 625 0.222929 -0.0446804
6 626 -0.298665 0.033772
6 452 -0.472869 0.22328
6 892 -0.476944 0.135658
6 893 0.285072 -0.243358
6 455 0.313597 -0.15268
6 458 -0.111217 0.0154325
6 726 0.193385 0.0103381
0 915 0.00390016 -0.185283
6 915 -0.0684302 -0.0976612
6 631 0.272847 -0.24234
6 728 0.218854 -0.116001
6 894 -0.277272 0.0388663
6 461 -0.260972 -0.0874726
6 462 -0.340433 0.148903
0 916 -0.408689 0.129545
6 916 -0.455551 0.179469
6 636 -0.330246 -0.0681142
6 639 -0.236522 0.114262
6 731 -0.15706 -0.103774
6 863 -0.216147 -0.0640388
6 473 -0.143817 0.120375
6 865 0.315634 -0.305509
6 645 -0.372014 0.0541492
6 474 0.396114 -0.147585
6 476 -0.284403 0.0500738
6 647 -0.381183 0.0347908
6 477 0.0049189 0.182526
6 897 0.305447 0.0286777
6 649 -0.542143 0.0959225
6 479 0.200517 -0.054869
0 917 -0.501394 -0.127208
6 917 -0.5452 -0.0344918
6 481 0.284053 -0.0670954
6 899 -0.0623178 0.224299
0 918 0.412414 -0.289207
6 918 0.256547 -0.178151
6 485 0.193385 -0.131284
6 904 -0.485094 0.099998
6 95 0.362496 0.0500738
6 255 0.212741 -0.171019
6 366 -0.487132 0.137696
6 600 0.340084 -0.011058
7 0 0.268772 0.0816585
7 1 0.358421 -0.00290706
7 2 0.264697 -0.100718
7 3 0.378796 0.135658
7 5 0.317672 -0.0640388
7 6 -0.314965 -0.0018882
7 7 0.247379 -0.133321
7 8 0.277941 -0.148604
7 9 0.384908 -0.0986801
7 740 0.272847 0.181507
7 11 0.00186269 0.216148
7 12 0.384908 0.15196
7 13 -0.133629 0.0225645
7 741 -0.260972 -0.113963
7 14 0.380833 0.0663755
7 15 -0.0185121 0.153998
7 16 -0.10918 -0.112944
7 17 0.406302 0.0857339
7 18 0.327859 -0.0018882
7 19 0.259603 -0.077284
7 20 0.313597 0.117319
7 22 0.259603 -0.110906
7 23 0.229041 0.0521115
7 24 -0.301721 0.0174702
7 25 0.306465 0.0673944
7 26 0.442976 0.0898094
7 27 0.231079 0.0174702
7 29 0.425658 0.136677
7 30 0.393058 0.0857339
7 31 -0.140761 0.0296965
7 32 0.297297 -0.141472
7 490 -0.314965 -0.047737
7 35 -0.103067 -0.13434
7 36 0.245341 0.129545
7 37 0.289147 0.177431
7 38 -0.158079 0.040904
7 39 0.299334 0.156035
7 40 0.273866 0.0908282
7 41 0.287109 -0.140453
7 42 0.309522 0.17845
7 43 0.385927 0.162149
7 44 -0.145854 0.139734
7 45 0.353327 -0.122114
7 46 0.00186269 0.173356
7 664 0.385927 -0.116001
7 47 0.292203 0.0887905
7 665 0.311559 0.0867528
7 48 0.393058 0.135658
7 49 -0.18966 0.0439606
7 50 -0.195773 0.0368286
7 51 0.315634 -0.0528313
7 52 -0.315984 -0.0243032
7 53 -0.266065 -0.0375484
7 54 0.282016 -0.062001
7 56 0.299334 0.183545
7 57 0.309522 -0.0314352
7 59 0.240247 0.0490549
7 745 0.411395 -0.0538501
7 61 -0.142798 0.0144136
7 63 0.377777 0.145847
7 64 0.210704 0.109168
7 66 0.331934 0.146866
7 67 0.402227 -0.154717
7 68 0.33499 0.0673944
7 495 -0.323115 -0.0344918
7 70 0.42362 -0.091548
7 71 -0.268103 0.0826773
7 497 -0.474907 0.0867528
7 498 -0.0297182 -0.0874726
7 72 0.42362 0.164186
7 500 -0.206979 0.0307154
7 74 0.263678 0.163167
7 75 0.202554 0.0938848
7 76 0.357402 -0.0130957
7 77 0.409358 -0.011058
7 79 0.306465 -0.0569067
7 80 0.309522 0.169281
7 82 0.377777 0.176413
7 83 0.229041 -0.135359
7 85 -0.376089 0.158073
7 86 0.413433 -0.104793
7 87 0.247379 -0.121095
7 88 -0.226335 -0.0518124
7 89 -0.120386 -0.0395861
7 506 0.383889 -0.227057
7 90 0.32684 0.172337
7 91 -0.150948 -0.0314352
7 92 0.283034 -0.110906
7 93 0.267753 -0.11702
7 94 0.340084 -0.105812
7 96 0.290166 0.0521115
7 97 0.250435 -0.150642
7 749 -0.163173 -0.0365295
7 98 -0.284403 0.0327531
7 669 0.341102 0.0449794
7 99 0.328878 -0.0212466
7 100 -0.0908425 -0.101737
7 101 0.36759 0.0398851
7 102 -0.133629 0.139734
7 103 0.287109 0.0643378
7 752 -0.11733 -0.123133
7 104 -0.0704677 -0.0681142
7 754 -0.376089 0.109168
7 105 0.368608 0.0694321
7 106 0.297297 -0.153699
7 107 0.404264 0.147884
7 511 -0.264028 -0.0854349
7 108 0.325821 0.0572058
7 513 -0.426007 0.10713
7 109 -0.0134184 0.105092
7 756 0.406302 -0.0344918
7 757 -0.00832469 0.181507
7 110 0.365552 0.0286777
7 111 0.305447 -0.0436615
7 112 -0.0725052 0.0103381
7 113 0.325821 -0.0497747
7 114 -0.10103 -0.0171711
7 115 0.232098 -0.194453
7 116 -0.141779 0.0510926
7 117 0.0242749 0.23245
7 760 -0.112236 -0.136378
7 118 0.293222 -0.11702
7 119 -0.179473 0.0286777
7 120 0.336009 0.0062627
7 121 0.289147 0.124451
7 672 -0.30274 -0.114982
7 122 0.317672 0.138715
7 123 0.319709 0.00524384
7 124 0.311559 0.0123759
7 516 0.280997 -0.211774
7 125 0.231079 0.126488
7 126 0.321746 0.0378474
7 127 0.429733 -0.10785
7 128 0.340084 -0.054869
7 129 -0.046018 0.0144136
7 131 0.361477 0.0816585
7 762 0.218854 0.0439606
7 133 -0.272178 0.0388663
7 134 -0.115292 0.0419229
7 135 -0.225316 0.00422497
7 136 -0.0918612 -0.0232843
7 137 -0.0979736 -0.114982
0 919 0.293222 -0.0783028
7 919 0.236172 0.0266399
7 138 0.362496 -0.0283786
7 139 0.231079 -0.0446804
7 140 0.395096 -0.0650576
7 144 0.349252 -0.0956235
7 145 0.324803 0.180488
7 146 0.323784 0.0154325
7 147 0.237191 0.131583
7 149 -0.363864 0.170299
7 150 -0.283384 -0.0966423
7 151 -0.0775989 -0.141472
7 152 0.381852 0.0521115
7 153 0.330915 0.164186
7 154 0.416489 -0.0436615
7 155 0.0364998 0.176413
7 157 0.217835 0.112224
7 158 -0.107142 -0.0996989
7 159 0.236172 0.0388663
7 161 0.40732 0.165205
7 162 -0.295609 0.126488
7 163 0.422602 -0.144529
7 165 0.23821 -0.0293975
7 167 0.328878 -0.101737
7 168 -0.0256432 -0.0691331
7 527 -0.471851 0.129545
7 169 0.33499 -0.0854349
7 170 0.286091 0.162149
7 172 -0.171323 0.126488
7 173 0.12513 0.184564
7 175 0.358421 0.166224
7 176 0.328878 -0.149623
7 177 -0.229391 -0.0935858
7 178 0.319709 0.103055
7 771 0.420564 0.180488
7 179 0.363515 0.00218725
7 180 -0.192716 0.0205268
7 181 0.0140875 0.227356
7 182 0.237191 -0.166944
7 184 0.207648 0.115281
7 186 0.222929 0.063319
7 187 0.288128 -0.0752462
7 188 -0.10918 -0.0222654
7 189 0.44807 0.0806396
7 681 -0.410726 0.0205268
7 191 -0.130573 -0.011058
7 192 0.401208 0.00422497
7 193 0.222929 0.143809
7 195 0.355365 0.092866
7 196 -0.0195308 -0.0467181
7 197 0.0344623 0.131583
7 200 -0.00221227 0.141771
7 202 -0.390351 0.203922
7 203 -0.239578 0.0857339
7 205 0.363515 0.0154325
7 535 0.390002 0.099998
7 775 -0.0979736 -0.0935858
7 206 0.258585 -0.123133
7 207 0.429733 0.0867528
7 208 0.320728 0.189658
7 212 0.0894742 0.226337
7 213 -0.110199 -0.122114
7 214 0.286091 0.139734
7 215 0.341102 -0.0263409
7 218 0.0690994 0.177431
7 219 -0.232447 -0.0681142
7 221 0.279978 -0.128227
7 222 0.319709 -0.0100391
7 685 -0.362846 0.20596
